step,ce,tokens
78325.0,2.501531,179661000000.0
78338.0,2.48915,179691000000.0
78364.0,2.483573,179751000000.0
78416.0,2.499634,179870000000.0
78503.0,2.511868,180069000000.0
78515.0,2.509476,180097000000.0
78516.0,2.476067,180099000000.0
78533.0,2.487253,180138000000.0
78556.0,2.475445,180191000000.0
78633.0,2.469701,180368000000.0
78636.0,2.488905,180374000000.0
78641.0,2.497098,180386000000.0
78651.0,2.505849,180409000000.0
78687.0,2.477133,180491000000.0
78689.0,2.484162,180496000000.0
78691.0,2.52794,180501000000.0
78730.0,2.492104,180590000000.0
78756.0,2.501214,180650000000.0
78777.0,2.495563,180698000000.0
78785.0,2.500919,180716000000.0
78810.0,2.483394,180774000000.0
78874.0,2.488253,180920000000.0
78881.0,2.476462,180936000000.0
78892.0,2.485769,180962000000.0
78916.0,2.494076,181017000000.0
78931.0,2.497362,181051000000.0
79007.0,2.480941,181225000000.0
79058.0,2.498089,181342000000.0
79105.0,2.486551,181450000000.0
79130.0,2.492127,181508000000.0
79132.0,2.472995,181512000000.0
79172.0,2.49579,181604000000.0
79255.0,2.492253,181794000000.0
79265.0,2.489512,181817000000.0
79404.0,2.495672,182136000000.0
79426.0,2.479552,182186000000.0
79429.0,2.473327,182193000000.0
79435.0,2.491125,182207000000.0
79459.0,2.498927,182262000000.0
79483.0,2.485825,182317000000.0
79521.0,2.494855,182404000000.0
79539.0,2.460666,182446000000.0
79790.0,2.486188,183021000000.0
79853.0,2.476201,183166000000.0
79861.0,2.485261,183184000000.0
79866.0,2.483989,183196000000.0
79885.0,2.490228,183239000000.0
79913.0,2.489592,183304000000.0
79917.0,2.494418,183313000000.0
79987.0,2.506186,183473000000.0
79992.0,2.487967,183485000000.0
80017.0,2.484894,183542000000.0
80028.0,2.498427,183567000000.0
80110.0,2.47458,183755000000.0
80126.0,2.479948,183792000000.0
80155.0,2.475528,183859000000.0
80180.0,2.48016,183916000000.0
80220.0,2.472791,184008000000.0
80288.0,2.505478,184164000000.0
80290.0,2.482327,184168000000.0
80305.0,2.47229,184203000000.0
80324.0,2.507372,184246000000.0
80350.0,2.495616,184306000000.0
80360.0,2.482175,184329000000.0
80437.0,2.487109,184505000000.0
80486.0,2.493478,184618000000.0
80520.0,2.503586,184696000000.0
80560.0,2.511121,184788000000.0
80576.0,2.48949,184824000000.0
80613.0,2.476897,184909000000.0
80638.0,2.507941,184967000000.0
80640.0,2.495372,184971000000.0
80645.0,2.485256,184983000000.0
80653.0,2.479657,185001000000.0
80703.0,2.465224,185116000000.0
80779.0,2.509601,185290000000.0
80792.0,2.515957,185320000000.0
80857.0,2.47949,185469000000.0
80884.0,2.486879,185531000000.0
80903.0,2.479454,185574000000.0
80964.0,2.490051,185714000000.0
81015.0,2.476714,185831000000.0
81023.0,2.478614,185850000000.0
81027.0,2.469069,185859000000.0
81065.0,2.488634,185946000000.0
81067.0,2.487641,185951000000.0
81130.0,2.473624,186095000000.0
81133.0,2.49136,186102000000.0
81141.0,2.500921,186120000000.0
81159.0,2.49006,186162000000.0
81260.0,2.489052,186393000000.0
81272.0,2.493137,186421000000.0
81307.0,2.477237,186501000000.0
81317.0,2.494365,186524000000.0
81348.0,2.480155,186595000000.0
81351.0,2.511399,186602000000.0
81362.0,2.474381,186627000000.0
81425.0,2.487244,186772000000.0
81430.0,2.480342,186783000000.0
81433.0,2.474179,186790000000.0
81526.0,2.490761,187003000000.0
81582.0,2.480516,187132000000.0
81621.0,2.49497,187221000000.0
81635.0,2.487646,187253000000.0
81654.0,2.49685,187297000000.0
81662.0,2.486214,187315000000.0
81703.0,2.490865,187409000000.0
81724.0,2.505491,187458000000.0
81734.0,2.495356,187480000000.0
81757.0,2.491657,187533000000.0
81773.0,2.474152,187570000000.0
81804.0,2.467969,187641000000.0
81832.0,2.474992,187705000000.0
81848.0,2.451831,187742000000.0
81879.0,2.470677,187813000000.0
81885.0,2.501039,187827000000.0
81904.0,2.497944,187870000000.0
81921.0,2.471288,187909000000.0
81978.0,2.459051,188040000000.0
81980.0,2.4734,188045000000.0
82007.0,2.478786,188107000000.0
82025.0,2.508752,188148000000.0
82028.0,2.469499,188155000000.0
82041.0,2.458116,188185000000.0
82066.0,2.465904,188242000000.0
82096.0,2.497263,188311000000.0
82118.0,2.4798,188361000000.0
82158.0,2.489354,188453000000.0
82182.0,2.494598,188508000000.0
82187.0,2.483943,188520000000.0
82215.0,2.488912,188584000000.0
82255.0,2.473652,188676000000.0
82303.0,2.480955,188786000000.0
82304.0,2.463892,188788000000.0
82337.0,2.489604,188864000000.0
82342.0,2.462803,188875000000.0
82372.0,2.479668,188944000000.0
82402.0,2.500541,189013000000.0
82474.0,2.477148,189178000000.0
82498.0,2.465834,189233000000.0
82570.0,2.48494,189398000000.0
82582.0,2.495482,189426000000.0
82591.0,2.48696,189446000000.0
82621.0,2.490234,189515000000.0
82645.0,2.485077,189570000000.0
82649.0,2.492285,189579000000.0
82668.0,2.482354,189623000000.0
82683.0,2.48631,189657000000.0
82751.0,2.491301,189813000000.0
82769.0,2.490989,189855000000.0
82770.0,2.471041,189857000000.0
82804.0,2.488833,189935000000.0
82819.0,2.466749,189969000000.0
82835.0,2.483289,190006000000.0
82841.0,2.465981,190020000000.0
82852.0,2.451523,190045000000.0
82863.0,2.471533,190070000000.0
82926.0,2.474742,190215000000.0
83011.0,2.474089,190410000000.0
83033.0,2.464715,190460000000.0
83057.0,2.45837,190515000000.0
83070.0,2.468833,190545000000.0
83097.0,2.481527,190607000000.0
83103.0,2.477195,190621000000.0
83122.0,2.485466,190664000000.0
83139.0,2.46108,190703000000.0
83141.0,2.486431,190708000000.0
83164.0,2.492723,190761000000.0
83245.0,2.47174,190946000000.0
83259.0,2.47195,190978000000.0
83279.0,2.466774,191024000000.0
83302.0,2.468625,191077000000.0
83335.0,2.483751,191153000000.0
83376.0,2.483164,191247000000.0
83386.0,2.486893,191270000000.0
83431.0,2.482397,191373000000.0
83439.0,2.487492,191391000000.0
83462.0,2.477748,191444000000.0
83489.0,2.474736,191506000000.0
83527.0,2.484762,191593000000.0
83577.0,2.453561,191708000000.0
83621.0,2.474056,191809000000.0
83653.0,2.449443,191882000000.0
83666.0,2.485303,191912000000.0
83703.0,2.4842,191997000000.0
83707.0,2.454777,192006000000.0
83733.0,2.48841,192066000000.0
83811.0,2.449604,192245000000.0
83817.0,2.489398,192258000000.0
83935.0,2.471167,192529000000.0
83938.0,2.475621,192536000000.0
83958.0,2.465765,192582000000.0
84020.0,2.456658,192724000000.0
84030.0,2.485003,192747000000.0
84108.0,2.47783,192926000000.0
84136.0,2.466992,192990000000.0
84141.0,2.472385,193002000000.0
84150.0,2.446625,193022000000.0
84286.0,2.476751,193334000000.0
84292.0,2.482007,193348000000.0
84347.0,2.489006,193474000000.0
84378.0,2.458338,193545000000.0
84390.0,2.478082,193573000000.0
84411.0,2.47632,193621000000.0
84457.0,2.504341,193726000000.0
84465.0,2.508763,193745000000.0
84527.0,2.482875,193887000000.0
84560.0,2.483898,193963000000.0
84622.0,2.484083,194105000000.0
84652.0,2.475872,194174000000.0
84659.0,2.470722,194190000000.0
84739.0,2.472023,194373000000.0
84776.0,2.462804,194458000000.0
84805.0,2.518828,194525000000.0
84818.0,2.495498,194554000000.0
84837.0,2.478967,194598000000.0
84922.0,2.490001,194793000000.0
84931.0,2.465794,194814000000.0
84982.0,2.46063,194931000000.0
84984.0,2.469134,194935000000.0
85046.0,2.488674,195077000000.0
85057.0,2.455765,195103000000.0
85089.0,2.469717,195176000000.0
85174.0,2.482726,195371000000.0
85196.0,2.478789,195421000000.0
85205.0,2.460525,195442000000.0
85208.0,2.469218,195449000000.0
85217.0,2.484971,195470000000.0
85240.0,2.471149,195522000000.0
85267.0,2.46863,195584000000.0
85283.0,2.481369,195621000000.0
85291.0,2.479796,195639000000.0
85326.0,2.472525,195720000000.0
85365.0,2.451313,195809000000.0
85376.0,2.499725,195834000000.0
85397.0,2.470679,195883000000.0
85467.0,2.462608,196043000000.0
85481.0,2.468897,196075000000.0
85506.0,2.486923,196133000000.0
85508.0,2.476789,196137000000.0
85518.0,2.465989,196160000000.0
85523.0,2.454603,196172000000.0
85569.0,2.469162,196277000000.0
85580.0,2.477255,196302000000.0
85597.0,2.460346,196341000000.0
85621.0,2.478303,196396000000.0
85638.0,2.490477,196435000000.0
85647.0,2.489577,196456000000.0
85684.0,2.466003,196541000000.0
85752.0,2.453274,196697000000.0
85769.0,2.471818,196736000000.0
85828.0,2.487188,196871000000.0
85896.0,2.479063,197027000000.0
85920.0,2.483555,197082000000.0
85959.0,2.463486,197172000000.0
85969.0,2.466995,197195000000.0
86003.0,2.462182,197273000000.0
86007.0,2.47225,197282000000.0
86010.0,2.472229,197289000000.0
86070.0,2.474531,197426000000.0
86077.0,2.463391,197442000000.0
86084.0,2.438171,197458000000.0
86100.0,2.491755,197495000000.0
86195.0,2.481946,197713000000.0
86199.0,2.481008,197722000000.0
86209.0,2.485425,197745000000.0
86270.0,2.494546,197885000000.0
86459.0,2.46232,198318000000.0
86624.0,2.450774,198697000000.0
86639.0,2.467017,198731000000.0
86657.0,2.45888,198773000000.0
86684.0,2.49058,198835000000.0
86736.0,2.45745,198954000000.0
86812.0,2.470729,199128000000.0
86838.0,2.490628,199188000000.0
86853.0,2.486391,199222000000.0
86888.0,2.464495,199303000000.0
86922.0,2.471321,199381000000.0
86989.0,2.478601,199534000000.0
87026.0,2.478081,199619000000.0
87046.0,2.463771,199665000000.0
87116.0,2.454334,199825000000.0
87119.0,2.474365,199832000000.0
87149.0,2.457622,199901000000.0
87185.0,2.480613,199984000000.0
87200.0,2.470504,200018000000.0
87204.0,2.467771,200027000000.0
87237.0,2.504597,200103000000.0
87289.0,2.452263,200222000000.0
87300.0,2.486784,200248000000.0
87346.0,2.473962,200353000000.0
87360.0,2.468421,200385000000.0
87379.0,2.472536,200429000000.0
87388.0,2.420033,200449000000.0
87393.0,2.475377,200461000000.0
87465.0,2.450197,200626000000.0
87559.0,2.466355,200842000000.0
87574.0,2.48484,200876000000.0
87631.0,2.463297,201007000000.0
87647.0,2.463775,201043000000.0
87663.0,2.467195,201080000000.0
87721.0,2.476891,201213000000.0
87768.0,2.472395,201321000000.0
87780.0,2.462423,201349000000.0
87788.0,2.446607,201367000000.0
87794.0,2.434825,201381000000.0
87849.0,2.461977,201507000000.0
87875.0,2.460791,201566000000.0
87899.0,2.474031,201622000000.0
87912.0,2.473344,201651000000.0
87987.0,2.460839,201823000000.0
88031.0,2.468936,201924000000.0
88066.0,2.451251,202005000000.0
88068.0,2.474801,202009000000.0
88078.0,2.450537,202032000000.0
88089.0,2.440464,202057000000.0
88131.0,2.467101,202154000000.0
88178.0,2.428245,202261000000.0
88199.0,2.480863,202310000000.0
88212.0,2.462261,202339000000.0
88236.0,2.442563,202395000000.0
88282.0,2.459349,202500000000.0
88347.0,2.485554,202649000000.0
88361.0,2.4893,202681000000.0
88424.0,2.478893,202826000000.0
88442.0,2.47117,202867000000.0
88464.0,2.466371,202917000000.0
88506.0,2.482597,203014000000.0
88591.0,2.462113,203209000000.0
88593.0,2.489505,203213000000.0
88633.0,2.468682,203305000000.0
88644.0,2.431703,203330000000.0
88650.0,2.477898,203344000000.0
88667.0,2.457436,203383000000.0
88687.0,2.459919,203429000000.0
88718.0,2.453748,203500000000.0
88720.0,2.476874,203505000000.0
88722.0,2.462852,203509000000.0
88741.0,2.445414,203553000000.0
88771.0,2.453623,203622000000.0
88833.0,2.4666,203764000000.0
88919.0,2.455661,203961000000.0
88929.0,2.464379,203984000000.0
89005.0,2.44608,204158000000.0
89015.0,2.485485,204181000000.0
89081.0,2.459236,204333000000.0
89092.0,2.449204,204358000000.0
89101.0,2.49009,204379000000.0
89119.0,2.479544,204420000000.0
89183.0,2.482777,204567000000.0
89205.0,2.469605,204617000000.0
89212.0,2.464821,204633000000.0
89264.0,2.472984,204752000000.0
89283.0,2.454556,204796000000.0
89318.0,2.45336,204876000000.0
89355.0,2.47447,204961000000.0
89361.0,2.459311,204975000000.0
89447.0,2.455653,205172000000.0
89470.0,2.456841,205225000000.0
89487.0,2.454872,205264000000.0
89521.0,2.476476,205342000000.0
89558.0,2.479344,205427000000.0
89567.0,2.479922,205447000000.0
89575.0,2.464125,205466000000.0
89613.0,2.453648,205553000000.0
89623.0,2.460329,205576000000.0
89638.0,2.481614,205610000000.0
89640.0,2.458459,205615000000.0
89658.0,2.469801,205656000000.0
89666.0,2.443179,205675000000.0
89721.0,2.473607,205801000000.0
89744.0,2.465993,205853000000.0
89775.0,2.453325,205925000000.0
89790.0,2.464735,205959000000.0
89838.0,2.473312,206069000000.0
89847.0,2.454422,206090000000.0
89874.0,2.45919,206152000000.0
89900.0,2.447777,206211000000.0
89976.0,2.445847,206386000000.0
90021.0,2.522234,206489000000.0
90022.0,2.501469,206491000000.0
90057.0,2.459827,206571000000.0
90085.0,2.471065,206636000000.0
90090.0,2.437654,206647000000.0
90106.0,2.460516,206684000000.0
90177.0,2.451642,206847000000.0
90219.0,2.4661,206943000000.0
90229.0,2.437442,206966000000.0
90239.0,2.464837,206989000000.0
90323.0,2.454616,207182000000.0
90332.0,2.440135,207202000000.0
90346.0,2.460841,207234000000.0
90353.0,2.475074,207250000000.0
90378.0,2.446488,207308000000.0
90409.0,2.479331,207379000000.0
90422.0,2.466114,207409000000.0
90437.0,2.428277,207443000000.0
90482.0,2.468159,207546000000.0
90503.0,2.455328,207594000000.0
90510.0,2.472753,207611000000.0
90529.0,2.45501,207654000000.0
90540.0,2.463824,207679000000.0
90551.0,2.460382,207705000000.0
90557.0,2.470443,207718000000.0
90626.0,2.455977,207877000000.0
90661.0,2.455295,207957000000.0
90684.0,2.460767,208010000000.0
90697.0,2.461412,208039000000.0
90706.0,2.449471,208060000000.0
90729.0,2.445937,208113000000.0
90730.0,2.437668,208115000000.0
90737.0,2.480753,208131000000.0
90781.0,2.464414,208232000000.0
90797.0,2.456108,208269000000.0
90827.0,2.469393,208338000000.0
90878.0,2.461702,208455000000.0
90918.0,2.445258,208546000000.0
90924.0,2.467928,208560000000.0
90932.0,2.471945,208578000000.0
90939.0,2.453863,208595000000.0
91050.0,2.450288,208849000000.0
91057.0,2.455863,208865000000.0
91095.0,2.452271,208952000000.0
91102.0,2.462811,208968000000.0
91106.0,2.479812,208978000000.0
91123.0,2.451823,209017000000.0
91148.0,2.475693,209074000000.0
91151.0,2.457956,209081000000.0
91163.0,2.479827,209108000000.0
91215.0,2.452391,209228000000.0
91319.0,2.452255,209466000000.0
91332.0,2.459281,209496000000.0
91448.0,2.442901,209762000000.0
91449.0,2.467169,209764000000.0
91493.0,2.442975,209865000000.0
91518.0,2.469382,209923000000.0
91560.0,2.456886,210019000000.0
91568.0,2.450999,210037000000.0
91571.0,2.461994,210044000000.0
91576.0,2.45262,210056000000.0
91598.0,2.456478,210106000000.0
91668.0,2.471979,210267000000.0
91680.0,2.456063,210294000000.0
91693.0,2.463866,210324000000.0
91784.0,2.453285,210533000000.0
91812.0,2.43838,210597000000.0
91891.0,2.44968,210778000000.0
91989.0,2.45411,211003000000.0
91996.0,2.453393,211019000000.0
92003.0,2.444558,211035000000.0
92106.0,2.454571,211271000000.0
92168.0,2.463046,211414000000.0
92225.0,2.4568,211544000000.0
92232.0,2.438897,211560000000.0
92320.0,2.472682,211762000000.0
92336.0,2.485496,211799000000.0
92378.0,2.452204,211895000000.0
92390.0,2.486835,211923000000.0
92404.0,2.449543,211955000000.0
92433.0,2.462667,212021000000.0
92447.0,2.44786,212054000000.0
92457.0,2.464521,212076000000.0
92493.0,2.463393,212159000000.0
92518.0,2.446337,212216000000.0
92528.0,2.450159,212239000000.0
92623.0,2.453321,212457000000.0
92641.0,2.457548,212499000000.0
92680.0,2.454264,212588000000.0
92719.0,2.443122,212677000000.0
92721.0,2.455577,212682000000.0
92825.0,2.460908,212921000000.0
92867.0,2.457335,213017000000.0
92887.0,2.463484,213063000000.0
92912.0,2.455957,213120000000.0
92954.0,2.445699,213216000000.0
93053.0,2.462577,213444000000.0
93055.0,2.440047,213448000000.0
93062.0,2.483648,213464000000.0
93096.0,2.425264,213542000000.0
93106.0,2.441188,213565000000.0
93223.0,2.474464,213833000000.0
93268.0,2.426716,213937000000.0
93270.0,2.451578,213941000000.0
93300.0,2.44027,214010000000.0
93349.0,2.453206,214122000000.0
93392.0,2.45725,214221000000.0
93394.0,2.474584,214226000000.0
93447.0,2.475106,214347000000.0
93465.0,2.445745,214389000000.0
93473.0,2.433274,214407000000.0
93474.0,2.473655,214409000000.0
93510.0,2.466421,214492000000.0
93545.0,2.466898,214572000000.0
93573.0,2.468115,214636000000.0
93621.0,2.452485,214746000000.0
93630.0,2.462259,214767000000.0
93687.0,2.459045,214898000000.0
93754.0,2.439705,215051000000.0
93810.0,2.449085,215180000000.0
93819.0,2.448295,215201000000.0
94015.0,2.440351,215650000000.0
94038.0,2.450395,215703000000.0
94091.0,2.452363,215824000000.0
94165.0,2.474501,215994000000.0
94216.0,2.455084,216111000000.0
94219.0,2.453607,216118000000.0
94239.0,2.439553,216164000000.0
94246.0,2.478312,216180000000.0
94257.0,2.447118,216205000000.0
94305.0,2.417632,216315000000.0
94388.0,2.47042,216506000000.0
94407.0,2.45289,216549000000.0
94472.0,2.434436,216698000000.0
94497.0,2.456562,216756000000.0
94532.0,2.464957,216836000000.0
94573.0,2.446323,216930000000.0
94591.0,2.455036,216971000000.0
94600.0,2.46895,216992000000.0
94617.0,2.464962,217031000000.0
94621.0,2.440325,217040000000.0
94654.0,2.432273,217116000000.0
94657.0,2.420403,217123000000.0
94658.0,2.450106,217125000000.0
94661.0,2.463195,217132000000.0
94719.0,2.443728,217265000000.0
94753.0,2.4339,217343000000.0
94765.0,2.465079,217370000000.0
94767.0,2.439057,217375000000.0
94789.0,2.437159,217426000000.0
94836.0,2.443064,217533000000.0
94840.0,2.452887,217542000000.0
94912.0,2.462594,217708000000.0
94965.0,2.450723,217829000000.0
94972.0,2.447048,217845000000.0
94974.0,2.43106,217850000000.0
95015.0,2.445799,217944000000.0
95047.0,2.439859,218017000000.0
95099.0,2.454586,218137000000.0
95108.0,2.492343,218157000000.0
95175.0,2.443021,218311000000.0
95210.0,2.439034,218391000000.0
95252.0,2.431394,218488000000.0
95334.0,2.461167,218676000000.0
95371.0,2.474496,218760000000.0
95375.0,2.440061,218770000000.0
95397.0,2.44477,218820000000.0
95433.0,2.439811,218903000000.0
95443.0,2.46966,218926000000.0
95470.0,2.440469,218988000000.0
95517.0,2.459968,219095000000.0
95627.0,2.444903,219348000000.0
95661.0,2.444964,219426000000.0
95725.0,2.453548,219572000000.0
95733.0,2.44606,219591000000.0
95754.0,2.444366,219639000000.0
95780.0,2.448556,219699000000.0
95782.0,2.462559,219703000000.0
95788.0,2.456395,219717000000.0
95809.0,2.438591,219765000000.0
95818.0,2.449562,219786000000.0
95826.0,2.459286,219804000000.0
95832.0,2.434031,219818000000.0
95849.0,2.440237,219857000000.0
95852.0,2.442998,219864000000.0
95857.0,2.442333,219875000000.0
95878.0,2.416026,219923000000.0
95944.0,2.445127,220075000000.0
95948.0,2.45694,220084000000.0
95965.0,2.445977,220123000000.0
95969.0,2.457494,220132000000.0
95987.0,2.462342,220173000000.0
96015.0,2.432923,220238000000.0
96032.0,2.454252,220277000000.0
96081.0,2.473554,220389000000.0
96083.0,2.4214,220394000000.0
96088.0,2.419726,220405000000.0
96096.0,2.446129,220423000000.0
96097.0,2.429485,220426000000.0
96180.0,2.450481,220616000000.0
96183.0,2.452514,220623000000.0
96220.0,2.465635,220708000000.0
96277.0,2.440312,220839000000.0
96322.0,2.441456,220942000000.0
96363.0,2.43501,221036000000.0
96374.0,2.434876,221061000000.0
96375.0,2.445571,221063000000.0
96379.0,2.441133,221073000000.0
96464.0,2.450755,221268000000.0
96476.0,2.467965,221295000000.0
96563.0,2.442887,221495000000.0
96564.0,2.467404,221497000000.0
96583.0,2.460302,221541000000.0
96604.0,2.443962,221589000000.0
96715.0,2.450056,221843000000.0
96745.0,2.446159,221912000000.0
96751.0,2.469717,221926000000.0
96830.0,2.435864,222107000000.0
96839.0,2.436453,222128000000.0
96943.0,2.446954,222366000000.0
96960.0,2.439037,222405000000.0
96981.0,2.449135,222453000000.0
96986.0,2.449502,222465000000.0
97004.0,2.450615,222506000000.0
97018.0,2.428494,222538000000.0
97071.0,2.459021,222660000000.0
97162.0,2.470671,222869000000.0
97190.0,2.435221,222933000000.0
97264.0,2.428264,223103000000.0
97280.0,2.438543,223139000000.0
97284.0,2.448928,223148000000.0
97315.0,2.441641,223220000000.0
97318.0,2.453631,223226000000.0
97363.0,2.44891,223330000000.0
97410.0,2.44676,223437000000.0
97420.0,2.451498,223460000000.0
97422.0,2.433881,223465000000.0
97467.0,2.42621,223568000000.0
97477.0,2.443622,223591000000.0
97483.0,2.446724,223605000000.0
97492.0,2.446386,223626000000.0
97509.0,2.448128,223665000000.0
97584.0,2.45886,223837000000.0
97600.0,2.449392,223873000000.0
97641.0,2.434905,223967000000.0
97651.0,2.430956,223990000000.0
97714.0,2.427119,224135000000.0
97809.0,2.43051,224353000000.0
97811.0,2.436989,224357000000.0
97829.0,2.463866,224399000000.0
97839.0,2.449095,224421000000.0
97919.0,2.454712,224605000000.0
97922.0,2.441169,224612000000.0
97971.0,2.426166,224724000000.0
98034.0,2.440186,224869000000.0
98062.0,2.427557,224933000000.0
98071.0,2.432016,224954000000.0
98160.0,2.431648,225158000000.0
98170.0,2.434457,225181000000.0
98181.0,2.450396,225206000000.0
98205.0,2.461157,225261000000.0
98219.0,2.450644,225293000000.0
98234.0,2.417346,225328000000.0
98257.0,2.444256,225380000000.0
98309.0,2.420184,225500000000.0
98336.0,2.44673,225561000000.0
98351.0,2.437823,225596000000.0
98441.0,2.465753,225802000000.0
98477.0,2.440492,225885000000.0
98502.0,2.450606,225942000000.0
98539.0,2.423585,226027000000.0
98542.0,2.452388,226034000000.0
98574.0,2.44479,226107000000.0
98591.0,2.424999,226146000000.0
98649.0,2.455672,226279000000.0
98682.0,2.464566,226355000000.0
98706.0,2.444544,226410000000.0
98722.0,2.449556,226447000000.0
98745.0,2.435795,226500000000.0
98763.0,2.445377,226541000000.0
98784.0,2.426522,226589000000.0
98798.0,2.438633,226621000000.0
98817.0,2.407681,226665000000.0
98832.0,2.438723,226699000000.0
98836.0,2.477705,226708000000.0
98873.0,2.433546,226793000000.0
98902.0,2.431349,226860000000.0
98912.0,2.431165,226883000000.0
98960.0,2.441221,226993000000.0
98967.0,2.429406,227009000000.0
98972.0,2.441648,227020000000.0
99068.0,2.448894,227241000000.0
99077.0,2.461518,227261000000.0
99080.0,2.42643,227268000000.0
99110.0,2.441577,227337000000.0
99132.0,2.447142,227387000000.0
99160.0,2.405135,227452000000.0
99280.0,2.428131,227727000000.0
99386.0,2.447501,227970000000.0
99431.0,2.43779,228073000000.0
99451.0,2.446596,228119000000.0
99466.0,2.450336,228153000000.0
99467.0,2.422417,228156000000.0
99495.0,2.446244,228220000000.0
99516.0,2.445462,228268000000.0
99538.0,2.451221,228319000000.0
99546.0,2.423039,228337000000.0
99608.0,2.44019,228479000000.0
99627.0,2.434829,228523000000.0
99653.0,2.417877,228582000000.0
99654.0,2.427612,228585000000.0
99689.0,2.446343,228665000000.0
99691.0,2.421094,228670000000.0
99693.0,2.435303,228674000000.0
99745.0,2.439692,228793000000.0
99757.0,2.437821,228821000000.0
99800.0,2.456756,228920000000.0
99824.0,2.459887,228975000000.0
99839.0,2.432944,229009000000.0
99857.0,2.41857,229050000000.0
99865.0,2.422359,229069000000.0
99914.0,2.427921,229181000000.0
99966.0,2.433288,229300000000.0
99968.0,2.428113,229305000000.0
99980.0,2.43892,229332000000.0
100009.0,2.433489,229399000000.0
100015.0,2.45058,229413000000.0
100043.0,2.415216,229477000000.0
100108.0,2.429604,229626000000.0
100122.0,2.418829,229658000000.0
100136.0,2.440755,229690000000.0
100181.0,2.43694,229793000000.0
100381.0,2.41798,230252000000.0
100416.0,2.442565,230332000000.0
100562.0,2.419913,230667000000.0
100653.0,2.435677,230876000000.0
100663.0,2.435962,230899000000.0
100673.0,2.432477,230922000000.0
100717.0,2.441693,231023000000.0
100720.0,2.445195,231030000000.0
100746.0,2.43251,231089000000.0
100779.0,2.406963,231165000000.0
100800.0,2.457103,231213000000.0
100801.0,2.442358,231216000000.0
100805.0,2.433041,231225000000.0
100899.0,2.408958,231440000000.0
101025.0,2.452899,231729000000.0
101039.0,2.448721,231762000000.0
101042.0,2.44721,231768000000.0
101050.0,2.445576,231787000000.0
101079.0,2.439529,231853000000.0
101137.0,2.457898,231986000000.0
101153.0,2.431743,232023000000.0
101210.0,2.416006,232154000000.0
101220.0,2.420374,232177000000.0
101223.0,2.448299,232184000000.0
101269.0,2.416672,232289000000.0
101340.0,2.438864,232452000000.0
101386.0,2.417942,232557000000.0
101395.0,2.442279,232578000000.0
101419.0,2.408682,232633000000.0
101426.0,2.419145,232649000000.0
101456.0,2.411504,232718000000.0
101474.0,2.419862,232759000000.0
101544.0,2.415869,232920000000.0
101607.0,2.419363,233064000000.0
101641.0,2.417167,233142000000.0
101676.0,2.425431,233223000000.0
101697.0,2.433865,233271000000.0
101764.0,2.408905,233424000000.0
101771.0,2.406116,233441000000.0
101796.0,2.434903,233498000000.0
101821.0,2.429832,233555000000.0
101883.0,2.43275,233697000000.0
101905.0,2.425124,233748000000.0
101909.0,2.422063,233757000000.0
101912.0,2.424501,233764000000.0
101928.0,2.421766,233801000000.0
102063.0,2.42091,234110000000.0
102066.0,2.445835,234117000000.0
102187.0,2.421542,234395000000.0
102230.0,2.434597,234493000000.0
102232.0,2.438158,234498000000.0
102311.0,2.44735,234679000000.0
102314.0,2.432942,234686000000.0
102349.0,2.453871,234766000000.0
102381.0,2.416689,234840000000.0
102492.0,2.444249,235094000000.0
102598.0,2.422462,235337000000.0
102603.0,2.427501,235349000000.0
102607.0,2.444472,235358000000.0
102611.0,2.443222,235367000000.0
102727.0,2.426575,235633000000.0
102752.0,2.441525,235691000000.0
102766.0,2.411457,235723000000.0
102816.0,2.418027,235838000000.0
102838.0,2.440747,235888000000.0
102846.0,2.421382,235906000000.0
102852.0,2.417579,235920000000.0
102887.0,2.418143,236000000000.0
102928.0,2.419531,236094000000.0
102932.0,2.426697,236104000000.0
102934.0,2.416699,236108000000.0
102953.0,2.424068,236152000000.0
102987.0,2.426119,236230000000.0
103021.0,2.43874,236308000000.0
103076.0,2.410707,236434000000.0
103077.0,2.408282,236436000000.0
103235.0,2.428162,236799000000.0
103308.0,2.430382,236966000000.0
103321.0,2.432929,236996000000.0
103325.0,2.410754,237005000000.0
103327.0,2.424144,237010000000.0
103335.0,2.405064,237028000000.0
103452.0,2.420401,237296000000.0
103470.0,2.426516,237338000000.0
103500.0,2.420108,237406000000.0
103549.0,2.4253,237519000000.0
103552.0,2.425328,237526000000.0
103589.0,2.442832,237611000000.0
103699.0,2.422919,237863000000.0
103707.0,2.40721,237881000000.0
103724.0,2.418605,237920000000.0
103734.0,2.426083,237943000000.0
103761.0,2.43051,238005000000.0
103784.0,2.406289,238058000000.0
103816.0,2.426762,238131000000.0
103839.0,2.427078,238184000000.0
103901.0,2.423933,238326000000.0
103906.0,2.429061,238338000000.0
103914.0,2.434835,238356000000.0
103960.0,2.407816,238462000000.0
103982.0,2.408157,238512000000.0
103995.0,2.43016,238542000000.0
104042.0,2.422181,238650000000.0
104047.0,2.431989,238661000000.0
104051.0,2.401645,238670000000.0
104062.0,2.437016,238696000000.0
104065.0,2.409105,238702000000.0
104113.0,2.428096,238813000000.0
104273.0,2.42823,239180000000.0
104279.0,2.413508,239193000000.0
104355.0,2.428163,239368000000.0
104376.0,2.42244,239416000000.0
