step,ce,tokens
71799.0,2.464399,150576000000.0
71803.0,2.474409,150584000000.0
71857.0,2.428037,150697000000.0
71917.0,2.475871,150823000000.0
71937.0,2.470788,150865000000.0
71957.0,2.448977,150907000000.0
72029.0,2.448993,151058000000.0
72057.0,2.429383,151117000000.0
72086.0,2.447314,151177000000.0
72117.0,2.456934,151242000000.0
72121.0,2.458277,151251000000.0
72156.0,2.461405,151324000000.0
72206.0,2.455779,151429000000.0
72256.0,2.456995,151534000000.0
72287.0,2.433398,151599000000.0
72301.0,2.471254,151628000000.0
72335.0,2.447325,151700000000.0
72345.0,2.431419,151721000000.0
72350.0,2.446762,151731000000.0
72360.0,2.475887,151752000000.0
72364.0,2.435096,151760000000.0
72382.0,2.430812,151798000000.0
72413.0,2.449339,151863000000.0
72460.0,2.45085,151962000000.0
72466.0,2.467864,151974000000.0
72543.0,2.459553,152136000000.0
72544.0,2.446027,152138000000.0
72570.0,2.47169,152192000000.0
72594.0,2.437768,152243000000.0
72615.0,2.462987,152287000000.0
72662.0,2.45799,152385000000.0
72745.0,2.45811,152559000000.0
72759.0,2.459691,152589000000.0
72766.0,2.423622,152603000000.0
72811.0,2.435954,152698000000.0
72865.0,2.432417,152811000000.0
72907.0,2.447801,152899000000.0
72929.0,2.484764,152945000000.0
72936.0,2.465396,152960000000.0
72961.0,2.452669,153012000000.0
72982.0,2.449586,153056000000.0
73030.0,2.470474,153157000000.0
73032.0,2.464491,153161000000.0
73069.0,2.462931,153239000000.0
73167.0,2.450595,153444000000.0
73199.0,2.459039,153512000000.0
73273.0,2.454745,153667000000.0
73280.0,2.469085,153681000000.0
73299.0,2.46556,153721000000.0
73300.0,2.433112,153723000000.0
73312.0,2.451949,153749000000.0
73329.0,2.44988,153784000000.0
73338.0,2.454304,153803000000.0
73354.0,2.445487,153837000000.0
73367.0,2.45526,153864000000.0
73427.0,2.450949,153990000000.0
73450.0,2.471145,154038000000.0
73462.0,2.447062,154063000000.0
73513.0,2.466977,154170000000.0
73567.0,2.454169,154283000000.0
73591.0,2.44047,154334000000.0
73651.0,2.45665,154459000000.0
73706.0,2.454092,154575000000.0
73849.0,2.434644,154875000000.0
74077.0,2.473922,155353000000.0
74107.0,2.467204,155416000000.0
74134.0,2.436756,155472000000.0
74192.0,2.425424,155594000000.0
74218.0,2.456065,155649000000.0
74225.0,2.463974,155663000000.0
74233.0,2.45889,155680000000.0
74241.0,2.455778,155697000000.0
74367.0,2.435247,155961000000.0
74425.0,2.44807,156083000000.0
74439.0,2.445091,156112000000.0
74491.0,2.439826,156221000000.0
74495.0,2.442194,156229000000.0
74528.0,2.458095,156299000000.0
74541.0,2.433471,156326000000.0
74554.0,2.413174,156353000000.0
74583.0,2.446517,156414000000.0
74603.0,2.434415,156456000000.0
74604.0,2.431893,156458000000.0
74677.0,2.460469,156611000000.0
74696.0,2.449921,156651000000.0
74741.0,2.453821,156745000000.0
74758.0,2.442504,156781000000.0
74769.0,2.4341,156804000000.0
74788.0,2.435188,156844000000.0
74802.0,2.463905,156873000000.0
74808.0,2.45542,156886000000.0
74885.0,2.459549,157047000000.0
74950.0,2.436049,157184000000.0
74972.0,2.42664,157230000000.0
75006.0,2.452345,157301000000.0
75022.0,2.440811,157335000000.0
75024.0,2.432088,157339000000.0
75099.0,2.446207,157496000000.0
75162.0,2.43452,157628000000.0
75182.0,2.427804,157670000000.0
75222.0,2.433204,157754000000.0
75224.0,2.465148,157758000000.0
75241.0,2.449311,157794000000.0
75314.0,2.449027,157947000000.0
75315.0,2.419918,157949000000.0
75320.0,2.450638,157960000000.0
75325.0,2.448301,157970000000.0
75384.0,2.443821,158094000000.0
75394.0,2.438867,158115000000.0
75428.0,2.446305,158186000000.0
75432.0,2.411394,158194000000.0
75458.0,2.422679,158249000000.0
75510.0,2.436098,158358000000.0
75514.0,2.437949,158366000000.0
75533.0,2.43893,158406000000.0
75593.0,2.441359,158532000000.0
75602.0,2.456589,158551000000.0
75635.0,2.434158,158620000000.0
75655.0,2.411422,158662000000.0
75658.0,2.446815,158668000000.0
75669.0,2.439535,158691000000.0
75677.0,2.432751,158708000000.0
75733.0,2.426799,158826000000.0
75750.0,2.447919,158861000000.0
75794.0,2.428598,158954000000.0
75810.0,2.43882,158987000000.0
75815.0,2.438567,158998000000.0
75819.0,2.450744,159006000000.0
75829.0,2.458771,159027000000.0
75833.0,2.439826,159035000000.0
75855.0,2.438701,159082000000.0
75878.0,2.428155,159130000000.0
75883.0,2.444924,159140000000.0
75936.0,2.433905,159251000000.0
75950.0,2.439014,159281000000.0
75965.0,2.456182,159312000000.0
76039.0,2.456761,159467000000.0
76079.0,2.464875,159551000000.0
76149.0,2.426611,159698000000.0
76154.0,2.429274,159709000000.0
76222.0,2.453643,159851000000.0
76328.0,2.455908,160074000000.0
76334.0,2.450018,160086000000.0
76347.0,2.446248,160113000000.0
76371.0,2.434587,160164000000.0
76403.0,2.430186,160231000000.0
76407.0,2.459082,160239000000.0
76410.0,2.44917,160245000000.0
76415.0,2.424364,160256000000.0
76420.0,2.444289,160266000000.0
76451.0,2.443609,160331000000.0
76490.0,2.416216,160413000000.0
76495.0,2.437996,160424000000.0
76539.0,2.468473,160516000000.0
76565.0,2.427646,160571000000.0
76572.0,2.429986,160585000000.0
76616.0,2.467074,160677000000.0
76715.0,2.450469,160885000000.0
76734.0,2.449936,160925000000.0
76759.0,2.431146,160977000000.0
76798.0,2.438047,161059000000.0
76812.0,2.440443,161089000000.0
76955.0,2.438637,161388000000.0
77002.0,2.438982,161487000000.0
77005.0,2.45742,161493000000.0
77066.0,2.442757,161621000000.0
77086.0,2.441644,161663000000.0
77109.0,2.442245,161711000000.0
77112.0,2.446546,161718000000.0
77114.0,2.428455,161722000000.0
77119.0,2.427066,161732000000.0
77125.0,2.447828,161745000000.0
77131.0,2.442408,161758000000.0
77132.0,2.446791,161760000000.0
77174.0,2.439924,161848000000.0
77187.0,2.466556,161875000000.0
77204.0,2.45456,161911000000.0
77222.0,2.428217,161948000000.0
77230.0,2.443462,161965000000.0
77242.0,2.42552,161990000000.0
77269.0,2.467009,162047000000.0
77379.0,2.432574,162278000000.0
77435.0,2.434981,162395000000.0
77482.0,2.426035,162494000000.0
77486.0,2.417169,162502000000.0
77591.0,2.427867,162722000000.0
77612.0,2.430931,162766000000.0
77675.0,2.435821,162898000000.0
77699.0,2.452179,162949000000.0
77841.0,2.433457,163247000000.0
77857.0,2.407496,163280000000.0
77864.0,2.461269,163295000000.0
77880.0,2.405689,163328000000.0
77957.0,2.452602,163490000000.0
77979.0,2.417488,163536000000.0
77980.0,2.422686,163538000000.0
77992.0,2.454455,163563000000.0
78009.0,2.432859,163599000000.0
78013.0,2.442809,163607000000.0
78108.0,2.413521,163806000000.0
78123.0,2.435976,163838000000.0
78163.0,2.447506,163922000000.0
78168.0,2.41805,163932000000.0
78211.0,2.446533,164022000000.0
78217.0,2.455708,164035000000.0
78257.0,2.424917,164119000000.0
78329.0,2.416958,164270000000.0
78342.0,2.424597,164297000000.0
78368.0,2.432836,164352000000.0
78420.0,2.434838,164461000000.0
78489.0,2.426549,164605000000.0
78507.0,2.426327,164643000000.0
78519.0,2.442086,164668000000.0
78520.0,2.464999,164670000000.0
78537.0,2.431042,164706000000.0
78560.0,2.435474,164754000000.0
78637.0,2.438342,164916000000.0
78640.0,2.448646,164922000000.0
78645.0,2.442309,164933000000.0
78655.0,2.43117,164954000000.0
78691.0,2.447159,165029000000.0
78693.0,2.438267,165033000000.0
78695.0,2.454939,165037000000.0
78734.0,2.413315,165119000000.0
78760.0,2.431029,165174000000.0
78781.0,2.417712,165218000000.0
78789.0,2.457492,165235000000.0
78814.0,2.432697,165287000000.0
78878.0,2.43937,165421000000.0
78885.0,2.441509,165436000000.0
78896.0,2.454331,165459000000.0
78920.0,2.421107,165509000000.0
78929.0,2.431231,165528000000.0
78935.0,2.411502,165541000000.0
79011.0,2.418255,165700000000.0
79062.0,2.455206,165807000000.0
79109.0,2.449885,165906000000.0
79134.0,2.416451,165958000000.0
79136.0,2.428624,165962000000.0
79176.0,2.438161,166046000000.0
79259.0,2.438678,166220000000.0
79269.0,2.412714,166241000000.0
79408.0,2.44039,166533000000.0
79430.0,2.433603,166579000000.0
79433.0,2.424195,166585000000.0
79439.0,2.418631,166598000000.0
79463.0,2.464383,166648000000.0
79487.0,2.419447,166698000000.0
79525.0,2.418284,166778000000.0
79543.0,2.461783,166816000000.0
79794.0,2.426546,167342000000.0
79857.0,2.43028,167474000000.0
79865.0,2.427774,167491000000.0
79870.0,2.442634,167502000000.0
79889.0,2.425763,167541000000.0
79917.0,2.431349,167600000000.0
79921.0,2.44752,167609000000.0
79991.0,2.412339,167755000000.0
79996.0,2.441397,167766000000.0
80021.0,2.394561,167818000000.0
80032.0,2.438022,167841000000.0
80114.0,2.429084,168013000000.0
80130.0,2.427515,168047000000.0
80159.0,2.453938,168108000000.0
80184.0,2.435075,168160000000.0
80224.0,2.409123,168244000000.0
80292.0,2.427766,168387000000.0
80294.0,2.448251,168391000000.0
80309.0,2.422013,168422000000.0
80316.0,2.429497,168437000000.0
80328.0,2.423575,168462000000.0
80354.0,2.440745,168517000000.0
80364.0,2.42193,168538000000.0
80441.0,2.430112,168699000000.0
80490.0,2.394637,168802000000.0
80524.0,2.436312,168873000000.0
80564.0,2.433001,168957000000.0
80580.0,2.411366,168991000000.0
80617.0,2.455235,169068000000.0
80642.0,2.431519,169121000000.0
80644.0,2.426895,169125000000.0
80649.0,2.470996,169135000000.0
80657.0,2.418489,169152000000.0
80707.0,2.420016,169257000000.0
80783.0,2.43923,169416000000.0
80796.0,2.475963,169444000000.0
80861.0,2.430326,169580000000.0
80888.0,2.444643,169637000000.0
80907.0,2.418649,169676000000.0
80960.0,2.422648,169788000000.0
80968.0,2.42225,169804000000.0
81019.0,2.398013,169911000000.0
81027.0,2.402937,169928000000.0
81031.0,2.433017,169936000000.0
81069.0,2.455494,170016000000.0
81071.0,2.4168,170020000000.0
81134.0,2.434119,170152000000.0
81137.0,2.409449,170159000000.0
81145.0,2.452071,170175000000.0
81163.0,2.447088,170213000000.0
81264.0,2.436888,170425000000.0
81276.0,2.438142,170450000000.0
81311.0,2.436372,170524000000.0
81321.0,2.418161,170545000000.0
81352.0,2.436834,170610000000.0
81355.0,2.446466,170616000000.0
81366.0,2.455715,170639000000.0
81429.0,2.430132,170771000000.0
81434.0,2.428002,170782000000.0
81437.0,2.42777,170788000000.0
81530.0,2.433059,170983000000.0
81532.0,2.429321,170987000000.0
81586.0,2.411758,171100000000.0
81625.0,2.411974,171182000000.0
81639.0,2.451219,171211000000.0
81658.0,2.397125,171251000000.0
81666.0,2.42889,171268000000.0
81707.0,2.435647,171354000000.0
81728.0,2.412993,171398000000.0
81738.0,2.451435,171419000000.0
81761.0,2.441858,171467000000.0
81777.0,2.422189,171501000000.0
81808.0,2.410951,171566000000.0
81836.0,2.405629,171625000000.0
81852.0,2.44317,171658000000.0
81883.0,2.416958,171723000000.0
81889.0,2.429075,171736000000.0
81908.0,2.417709,171776000000.0
81925.0,2.455289,171811000000.0
81982.0,2.405318,171931000000.0
81984.0,2.435533,171935000000.0
82011.0,2.44084,171992000000.0
82023.0,2.421721,172017000000.0
82029.0,2.432746,172029000000.0
82032.0,2.421937,172036000000.0
82045.0,2.416012,172063000000.0
82070.0,2.448145,172115000000.0
82100.0,2.412853,172178000000.0
82122.0,2.427574,172224000000.0
82162.0,2.429344,172308000000.0
82186.0,2.408126,172359000000.0
82191.0,2.427421,172369000000.0
82219.0,2.433765,172428000000.0
82255.0,2.433243,172503000000.0
82259.0,2.426193,172512000000.0
82307.0,2.451577,172612000000.0
82308.0,2.413705,172614000000.0
82324.0,2.437802,172648000000.0
82341.0,2.460408,172684000000.0
82346.0,2.444264,172694000000.0
82376.0,2.423275,172757000000.0
82406.0,2.440609,172820000000.0
82478.0,2.455864,172971000000.0
82502.0,2.41374,173021000000.0
82574.0,2.425315,173172000000.0
82586.0,2.419895,173197000000.0
82595.0,2.425792,173216000000.0
82625.0,2.422266,173279000000.0
82649.0,2.452474,173330000000.0
82653.0,2.432674,173338000000.0
82672.0,2.432226,173378000000.0
82687.0,2.426963,173409000000.0
82755.0,2.434571,173552000000.0
82773.0,2.434246,173590000000.0
82774.0,2.428448,173592000000.0
82781.0,2.420792,173606000000.0
82808.0,2.407545,173663000000.0
82823.0,2.438199,173695000000.0
82839.0,2.436418,173728000000.0
82845.0,2.412117,173741000000.0
82856.0,2.414284,173764000000.0
82867.0,2.439342,173787000000.0
82930.0,2.437289,173919000000.0
83015.0,2.415566,174097000000.0
83037.0,2.424681,174143000000.0
83059.0,2.423788,174189000000.0
83061.0,2.44605,174194000000.0
83074.0,2.42398,174221000000.0
83101.0,2.426394,174278000000.0
83107.0,2.416521,174290000000.0
83126.0,2.424609,174330000000.0
83143.0,2.417873,174366000000.0
83145.0,2.435685,174370000000.0
83168.0,2.411405,174418000000.0
83249.0,2.423391,174588000000.0
83263.0,2.432657,174617000000.0
83283.0,2.411077,174659000000.0
83306.0,2.447273,174707000000.0
83339.0,2.437863,174777000000.0
83380.0,2.428715,174863000000.0
83390.0,2.410351,174884000000.0
83435.0,2.427521,174978000000.0
83443.0,2.413552,174995000000.0
83466.0,2.409373,175043000000.0
83493.0,2.437606,175100000000.0
83531.0,2.433651,175179000000.0
83581.0,2.417639,175284000000.0
83625.0,2.421719,175376000000.0
83657.0,2.417505,175444000000.0
83668.0,2.431625,175467000000.0
83670.0,2.424985,175471000000.0
83707.0,2.424419,175548000000.0
83711.0,2.414714,175557000000.0
83737.0,2.416887,175611000000.0
83744.0,2.413239,175626000000.0
83815.0,2.421463,175775000000.0
83821.0,2.425757,175787000000.0
83939.0,2.400284,176035000000.0
83942.0,2.402156,176041000000.0
83962.0,2.451854,176083000000.0
84024.0,2.417696,176213000000.0
84029.0,2.412431,176224000000.0
84034.0,2.408538,176234000000.0
84112.0,2.437998,176398000000.0
84140.0,2.424286,176456000000.0
84145.0,2.418008,176467000000.0
84154.0,2.428133,176486000000.0
84290.0,2.421288,176771000000.0
84296.0,2.417048,176784000000.0
84351.0,2.423239,176899000000.0
84382.0,2.405969,176964000000.0
84394.0,2.424987,176989000000.0
84415.0,2.426809,177033000000.0
84461.0,2.399001,177130000000.0
84469.0,2.42582,177146000000.0
84531.0,2.416091,177276000000.0
84564.0,2.425936,177346000000.0
84626.0,2.421883,177476000000.0
84631.0,2.381331,177486000000.0
84656.0,2.423246,177539000000.0
84663.0,2.415545,177553000000.0
84743.0,2.429076,177721000000.0
84780.0,2.454021,177799000000.0
84809.0,2.434669,177859000000.0
84822.0,2.424615,177887000000.0
84824.0,2.41333,177891000000.0
84841.0,2.423699,177927000000.0
84926.0,2.42413,178105000000.0
84935.0,2.417547,178124000000.0
84986.0,2.403217,178231000000.0
84988.0,2.436532,178235000000.0
85050.0,2.40873,178365000000.0
85061.0,2.425507,178388000000.0
85093.0,2.438308,178455000000.0
85178.0,2.447871,178633000000.0
85200.0,2.425792,178679000000.0
85209.0,2.425553,178698000000.0
85212.0,2.413458,178705000000.0
85221.0,2.416205,178723000000.0
85244.0,2.427585,178772000000.0
85271.0,2.40767,178828000000.0
85287.0,2.406073,178862000000.0
85295.0,2.438925,178879000000.0
85330.0,2.441609,178952000000.0
85369.0,2.410734,179034000000.0
85380.0,2.409483,179057000000.0
85401.0,2.394277,179101000000.0
85471.0,2.395034,179248000000.0
85485.0,2.392821,179277000000.0
85510.0,2.418184,179330000000.0
85512.0,2.417736,179334000000.0
85522.0,2.433064,179355000000.0
85527.0,2.401551,179365000000.0
85573.0,2.435991,179462000000.0
85584.0,2.426217,179485000000.0
85601.0,2.401296,179520000000.0
85625.0,2.415208,179571000000.0
85642.0,2.4368,179606000000.0
85651.0,2.413778,179625000000.0
85688.0,2.416537,179703000000.0
85725.0,2.426668,179780000000.0
85756.0,2.408179,179845000000.0
85773.0,2.384511,179881000000.0
85832.0,2.43612,180005000000.0
85900.0,2.421628,180147000000.0
85924.0,2.390361,180198000000.0
85963.0,2.418228,180280000000.0
85973.0,2.455569,180301000000.0
86007.0,2.432886,180372000000.0
86011.0,2.431477,180380000000.0
86014.0,2.41736,180387000000.0
86074.0,2.419006,180512000000.0
86081.0,2.41169,180527000000.0
86088.0,2.426548,180542000000.0
86104.0,2.391254,180575000000.0
86199.0,2.397806,180775000000.0
86203.0,2.415944,180783000000.0
86213.0,2.412204,180804000000.0
86257.0,2.440285,180896000000.0
86274.0,2.415573,180932000000.0
86293.0,2.426413,180972000000.0
86306.0,2.417899,180999000000.0
86463.0,2.416276,181328000000.0
86628.0,2.426294,181674000000.0
86643.0,2.419455,181706000000.0
86661.0,2.418173,181743000000.0
86688.0,2.408179,181800000000.0
86726.0,2.425595,181880000000.0
86740.0,2.419526,181909000000.0
86758.0,2.444445,181947000000.0
86816.0,2.440452,182068000000.0
86822.0,2.418143,182081000000.0
86842.0,2.435782,182123000000.0
86857.0,2.410732,182154000000.0
86892.0,2.408,182228000000.0
86895.0,2.387465,182234000000.0
86926.0,2.416794,182299000000.0
86993.0,2.422846,182440000000.0
87030.0,2.415301,182517000000.0
87050.0,2.416868,182559000000.0
87099.0,2.416058,182662000000.0
87120.0,2.420988,182706000000.0
87123.0,2.428131,182712000000.0
87153.0,2.396474,182775000000.0
87189.0,2.407115,182851000000.0
87204.0,2.404995,182882000000.0
87208.0,2.385601,182891000000.0
87229.0,2.403896,182935000000.0
87241.0,2.418683,182960000000.0
87293.0,2.416531,183069000000.0
87304.0,2.392809,183092000000.0
87350.0,2.422117,183188000000.0
87364.0,2.411511,183218000000.0
87383.0,2.402022,183258000000.0
87392.0,2.428706,183276000000.0
87397.0,2.432585,183287000000.0
87406.0,2.399333,183306000000.0
87469.0,2.431952,183438000000.0
87563.0,2.400755,183635000000.0
87578.0,2.409048,183666000000.0
87635.0,2.41045,183786000000.0
87651.0,2.409053,183820000000.0
87667.0,2.398729,183853000000.0
87707.0,2.41566,183937000000.0
87725.0,2.42034,183975000000.0
87772.0,2.42353,184073000000.0
87784.0,2.423568,184098000000.0
87792.0,2.431006,184115000000.0
87798.0,2.401731,184128000000.0
87800.0,2.415346,184132000000.0
87853.0,2.406154,184243000000.0
87879.0,2.410238,184298000000.0
87903.0,2.412186,184348000000.0
87916.0,2.427113,184375000000.0
87991.0,2.412,184533000000.0
88035.0,2.424482,184625000000.0
88070.0,2.454432,184698000000.0
88072.0,2.390527,184702000000.0
88082.0,2.394707,184723000000.0
88093.0,2.408064,184747000000.0
88096.0,2.390513,184753000000.0
88135.0,2.408039,184835000000.0
88182.0,2.441554,184933000000.0
88203.0,2.407388,184977000000.0
88216.0,2.404355,185004000000.0
88240.0,2.407361,185055000000.0
88264.0,2.396526,185105000000.0
88286.0,2.419755,185151000000.0
88351.0,2.417243,185288000000.0
88365.0,2.422045,185317000000.0
88428.0,2.431587,185449000000.0
88446.0,2.434447,185487000000.0
88468.0,2.405661,185533000000.0
88510.0,2.419754,185621000000.0
88575.0,2.398672,185757000000.0
88595.0,2.410642,185799000000.0
88597.0,2.401024,185803000000.0
88637.0,2.42872,185887000000.0
88648.0,2.412321,185910000000.0
88654.0,2.425323,185923000000.0
88671.0,2.412523,185959000000.0
88691.0,2.405513,186001000000.0
88722.0,2.39487,186066000000.0
88724.0,2.434403,186070000000.0
88726.0,2.410113,186074000000.0
88745.0,2.428277,186114000000.0
88775.0,2.4018,186177000000.0
88837.0,2.39749,186307000000.0
88923.0,2.381727,186487000000.0
88933.0,2.419325,186508000000.0
89009.0,2.428769,186667000000.0
89019.0,2.406192,186688000000.0
89085.0,2.410852,186827000000.0
89096.0,2.402867,186850000000.0
89105.0,2.423931,186869000000.0
89123.0,2.401994,186907000000.0
89187.0,2.396792,187041000000.0
89209.0,2.418193,187087000000.0
89216.0,2.369699,187102000000.0
89268.0,2.400559,187211000000.0
89287.0,2.430614,187251000000.0
89322.0,2.430094,187324000000.0
89359.0,2.411735,187402000000.0
89365.0,2.41484,187414000000.0
89385.0,2.419441,187456000000.0
89451.0,2.398829,187594000000.0
89474.0,2.422045,187643000000.0
89491.0,2.392952,187678000000.0
89525.0,2.404908,187750000000.0
89562.0,2.426703,187827000000.0
89571.0,2.405611,187846000000.0
89579.0,2.402786,187863000000.0
89617.0,2.404677,187943000000.0
89627.0,2.403947,187964000000.0
89642.0,2.40514,187995000000.0
89644.0,2.422566,187999000000.0
89662.0,2.401595,188037000000.0
89670.0,2.407213,188054000000.0
89725.0,2.384979,188169000000.0
89748.0,2.409875,188217000000.0
89779.0,2.408156,188282000000.0
89794.0,2.422427,188314000000.0
89842.0,2.399706,188414000000.0
89851.0,2.392494,188433000000.0
89878.0,2.42275,188490000000.0
89904.0,2.411368,188544000000.0
89980.0,2.405584,188704000000.0
90025.0,2.38549,188798000000.0
90026.0,2.415652,188800000000.0
90058.0,2.405193,188867000000.0
90061.0,2.402226,188874000000.0
90089.0,2.400437,188932000000.0
90094.0,2.412923,188943000000.0
90110.0,2.426094,188976000000.0
90174.0,2.387091,189111000000.0
90181.0,2.39551,189125000000.0
90223.0,2.420142,189213000000.0
90233.0,2.404626,189234000000.0
90243.0,2.412034,189255000000.0
90266.0,2.389061,189304000000.0
90327.0,2.399266,189432000000.0
90336.0,2.40419,189450000000.0
90344.0,2.406494,189467000000.0
90350.0,2.423945,189480000000.0
90357.0,2.388948,189494000000.0
90382.0,2.383159,189547000000.0
90413.0,2.413344,189612000000.0
90426.0,2.398336,189639000000.0
90441.0,2.362792,189671000000.0
90486.0,2.398333,189765000000.0
90507.0,2.409233,189809000000.0
90514.0,2.404317,189824000000.0
90533.0,2.375348,189864000000.0
90544.0,2.389681,189887000000.0
90555.0,2.392295,189910000000.0
90561.0,2.377047,189922000000.0
90630.0,2.399804,190067000000.0
90665.0,2.421108,190140000000.0
90688.0,2.399378,190189000000.0
90701.0,2.409235,190216000000.0
90710.0,2.410155,190235000000.0
90733.0,2.435798,190283000000.0
90734.0,2.400826,190285000000.0
90741.0,2.385388,190300000000.0
90785.0,2.423258,190392000000.0
90801.0,2.413112,190426000000.0
90831.0,2.427037,190489000000.0
90882.0,2.412948,190595000000.0
90922.0,2.385087,190679000000.0
90928.0,2.401347,190692000000.0
90936.0,2.411005,190709000000.0
90943.0,2.394538,190723000000.0
91054.0,2.39972,190956000000.0
91061.0,2.400565,190971000000.0
91099.0,2.403746,191051000000.0
91106.0,2.400121,191065000000.0
91110.0,2.419608,191074000000.0
91127.0,2.394149,191109000000.0
91152.0,2.402034,191162000000.0
91155.0,2.391148,191168000000.0
91167.0,2.397077,191193000000.0
91219.0,2.372486,191302000000.0
91323.0,2.418396,191520000000.0
91336.0,2.383667,191548000000.0
91409.0,2.393839,191701000000.0
91452.0,2.399144,191791000000.0
91453.0,2.400506,191793000000.0
91497.0,2.381033,191885000000.0
91522.0,2.435214,191938000000.0
91564.0,2.401772,192026000000.0
91572.0,2.396291,192043000000.0
91575.0,2.410303,192049000000.0
91580.0,2.401606,192059000000.0
91602.0,2.380961,192105000000.0
91672.0,2.384724,192252000000.0
91684.0,2.381715,192277000000.0
91697.0,2.413291,192305000000.0
91788.0,2.390811,192495000000.0
91816.0,2.391674,192554000000.0
91895.0,2.403501,192720000000.0
91934.0,2.408168,192802000000.0
91993.0,2.396742,192925000000.0
92000.0,2.380977,192940000000.0
92007.0,2.412681,192955000000.0
92010.0,2.381725,192961000000.0
92110.0,2.379439,193171000000.0
92172.0,2.397348,193301000000.0
92229.0,2.406651,193420000000.0
92236.0,2.386002,193435000000.0
92247.0,2.428579,193458000000.0
92324.0,2.39419,193620000000.0
92340.0,2.382932,193653000000.0
92382.0,2.39064,193741000000.0
92394.0,2.403574,193766000000.0
92408.0,2.387598,193796000000.0
92437.0,2.388933,193857000000.0
92451.0,2.404769,193886000000.0
92461.0,2.415184,193907000000.0
92497.0,2.387948,193982000000.0
92522.0,2.450957,194035000000.0
92532.0,2.425385,194056000000.0
92627.0,2.420753,194255000000.0
92645.0,2.39189,194293000000.0
92684.0,2.420567,194375000000.0
92723.0,2.407455,194456000000.0
92725.0,2.403045,194461000000.0
92771.0,2.407359,194557000000.0
92829.0,2.422237,194679000000.0
92871.0,2.391679,194767000000.0
92891.0,2.404275,194809000000.0
92916.0,2.394936,194861000000.0
92958.0,2.388507,194949000000.0
93057.0,2.431283,195157000000.0
93059.0,2.381938,195161000000.0
93066.0,2.393727,195176000000.0
93100.0,2.420775,195247000000.0
93110.0,2.414152,195268000000.0
93124.0,2.410687,195297000000.0
93225.0,2.408611,195509000000.0
93227.0,2.409334,195513000000.0
93272.0,2.40574,195608000000.0
93274.0,2.399282,195612000000.0
93304.0,2.400224,195675000000.0
93353.0,2.398969,195778000000.0
93354.0,2.38683,195780000000.0
93372.0,2.410984,195817000000.0
93396.0,2.393606,195868000000.0
93398.0,2.406113,195872000000.0
93451.0,2.422055,195983000000.0
93469.0,2.388595,196021000000.0
93477.0,2.395838,196038000000.0
93478.0,2.383462,196040000000.0
93514.0,2.409941,196115000000.0
93546.0,2.386307,196182000000.0
93549.0,2.387202,196189000000.0
93570.0,2.382236,196233000000.0
93577.0,2.403186,196247000000.0
93625.0,2.428286,196348000000.0
93634.0,2.362962,196367000000.0
93691.0,2.394282,196486000000.0
93735.0,2.384158,196579000000.0
93758.0,2.40828,196627000000.0
93814.0,2.40268,196744000000.0
93823.0,2.385142,196763000000.0
93843.0,2.373608,196805000000.0
94019.0,2.43748,197174000000.0
94042.0,2.365081,197222000000.0
94095.0,2.400517,197334000000.0
94169.0,2.384034,197489000000.0
94220.0,2.391426,197596000000.0
94223.0,2.404479,197602000000.0
94243.0,2.407683,197644000000.0
94250.0,2.388277,197659000000.0
94261.0,2.393463,197682000000.0
94309.0,2.402236,197782000000.0
94392.0,2.398481,197956000000.0
94411.0,2.386822,197996000000.0
94476.0,2.376049,198133000000.0
94501.0,2.407486,198185000000.0
94536.0,2.390448,198258000000.0
94577.0,2.404119,198344000000.0
94595.0,2.389449,198382000000.0
94604.0,2.38131,198401000000.0
94621.0,2.379417,198437000000.0
94625.0,2.370574,198445000000.0
94658.0,2.391547,198514000000.0
94661.0,2.39486,198521000000.0
94662.0,2.390536,198523000000.0
94665.0,2.400676,198529000000.0
94723.0,2.367393,198651000000.0
94757.0,2.395523,198722000000.0
94769.0,2.388674,198747000000.0
94771.0,2.416856,198751000000.0
94793.0,2.394721,198797000000.0
94840.0,2.375796,198896000000.0
94844.0,2.400729,198904000000.0
94916.0,2.404653,199055000000.0
94969.0,2.368626,199167000000.0
94976.0,2.394949,199181000000.0
94978.0,2.408247,199185000000.0
95019.0,2.38572,199271000000.0
95051.0,2.396087,199338000000.0
95103.0,2.404385,199448000000.0
95112.0,2.380834,199466000000.0
95179.0,2.367676,199607000000.0
95214.0,2.397746,199680000000.0
95256.0,2.397393,199768000000.0
95274.0,2.387088,199806000000.0
95338.0,2.373859,199940000000.0
95369.0,2.377828,200005000000.0
95375.0,2.38976,200018000000.0
95379.0,2.359635,200026000000.0
95401.0,2.380224,200072000000.0
95437.0,2.393217,200148000000.0
95447.0,2.396819,200169000000.0
95474.0,2.384563,200226000000.0
95521.0,2.363328,200324000000.0
95606.0,2.367703,200502000000.0
95631.0,2.394678,200555000000.0
95665.0,2.375657,200626000000.0
95729.0,2.378351,200760000000.0
95737.0,2.410292,200777000000.0
95758.0,2.370599,200821000000.0
95784.0,2.399538,200876000000.0
95786.0,2.386623,200880000000.0
95792.0,2.378531,200892000000.0
95813.0,2.384775,200937000000.0
95822.0,2.395994,200955000000.0
95830.0,2.391511,200972000000.0
95836.0,2.370868,200985000000.0
95853.0,2.391007,201020000000.0
95856.0,2.364074,201027000000.0
95861.0,2.400394,201037000000.0
