step,ce,tokens
71799.0,2.267956,150576000000.0
71803.0,2.276554,150584000000.0
71857.0,2.232003,150697000000.0
71917.0,2.272161,150823000000.0
71937.0,2.274937,150865000000.0
71957.0,2.255005,150907000000.0
72029.0,2.256146,151058000000.0
72057.0,2.2198,151117000000.0
72086.0,2.250632,151177000000.0
72117.0,2.260565,151242000000.0
72121.0,2.263335,151251000000.0
72156.0,2.264009,151324000000.0
72206.0,2.257945,151429000000.0
72256.0,2.246741,151534000000.0
72287.0,2.236977,151599000000.0
72301.0,2.271684,151628000000.0
72335.0,2.244564,151700000000.0
72345.0,2.233475,151721000000.0
72350.0,2.246266,151731000000.0
72360.0,2.259086,151752000000.0
72364.0,2.234589,151760000000.0
72382.0,2.230894,151798000000.0
72413.0,2.249458,151863000000.0
72460.0,2.250027,151962000000.0
72466.0,2.26823,151974000000.0
72543.0,2.260463,152136000000.0
72544.0,2.245236,152138000000.0
72570.0,2.269423,152192000000.0
72594.0,2.236665,152243000000.0
72615.0,2.257835,152287000000.0
72662.0,2.259678,152385000000.0
72745.0,2.25694,152559000000.0
72759.0,2.257542,152589000000.0
72766.0,2.222241,152603000000.0
72811.0,2.233355,152698000000.0
72865.0,2.2328,152811000000.0
72907.0,2.249667,152899000000.0
72929.0,2.284496,152945000000.0
72936.0,2.26405,152960000000.0
72961.0,2.253745,153012000000.0
72982.0,2.246426,153056000000.0
73030.0,2.254308,153157000000.0
73032.0,2.256827,153161000000.0
73069.0,2.261743,153239000000.0
73167.0,2.251419,153444000000.0
73199.0,2.25702,153512000000.0
73273.0,2.256105,153667000000.0
73280.0,2.266121,153681000000.0
73299.0,2.267596,153721000000.0
73300.0,2.235927,153723000000.0
73312.0,2.252969,153749000000.0
73329.0,2.248074,153784000000.0
73338.0,2.243014,153803000000.0
73354.0,2.242078,153837000000.0
73367.0,2.255142,153864000000.0
73427.0,2.256366,153990000000.0
73450.0,2.274013,154038000000.0
73462.0,2.246451,154063000000.0
73513.0,2.259554,154170000000.0
73567.0,2.254584,154283000000.0
73591.0,2.240598,154334000000.0
73651.0,2.257067,154459000000.0
73706.0,2.259082,154575000000.0
73849.0,2.238844,154875000000.0
74077.0,2.276494,155353000000.0
74107.0,2.268408,155416000000.0
74134.0,2.239527,155472000000.0
74192.0,2.228813,155594000000.0
74218.0,2.258187,155649000000.0
74225.0,2.26879,155663000000.0
74233.0,2.263026,155680000000.0
74241.0,2.256196,155697000000.0
74367.0,2.238342,155961000000.0
74425.0,2.249284,156083000000.0
74439.0,2.247656,156112000000.0
74491.0,2.2408,156221000000.0
74495.0,2.24712,156229000000.0
74528.0,2.261722,156299000000.0
74541.0,2.237388,156326000000.0
74554.0,2.212448,156353000000.0
74583.0,2.248105,156414000000.0
74603.0,2.236849,156456000000.0
74604.0,2.235445,156458000000.0
74677.0,2.261775,156611000000.0
74696.0,2.249766,156651000000.0
74741.0,2.251873,156745000000.0
74758.0,2.248214,156781000000.0
74769.0,2.234195,156804000000.0
74788.0,2.239829,156844000000.0
74802.0,2.26396,156873000000.0
74808.0,2.256906,156886000000.0
74885.0,2.261709,157047000000.0
74950.0,2.241993,157184000000.0
74972.0,2.230694,157230000000.0
75006.0,2.257159,157301000000.0
75022.0,2.241046,157335000000.0
75024.0,2.239292,157339000000.0
75099.0,2.244442,157496000000.0
75162.0,2.234342,157628000000.0
75182.0,2.231058,157670000000.0
75222.0,2.238008,157754000000.0
75224.0,2.269295,157758000000.0
75241.0,2.24955,157794000000.0
75314.0,2.250574,157947000000.0
75315.0,2.225265,157949000000.0
75320.0,2.249646,157960000000.0
75325.0,2.249858,157970000000.0
75384.0,2.242479,158094000000.0
75394.0,2.245825,158115000000.0
75428.0,2.247799,158186000000.0
75432.0,2.213528,158194000000.0
75458.0,2.226321,158249000000.0
75510.0,2.235649,158358000000.0
75514.0,2.242533,158366000000.0
75533.0,2.243897,158406000000.0
75593.0,2.240227,158532000000.0
75602.0,2.257463,158551000000.0
75635.0,2.237658,158620000000.0
75655.0,2.21675,158662000000.0
75658.0,2.250273,158668000000.0
75669.0,2.241212,158691000000.0
75677.0,2.235593,158708000000.0
75733.0,2.22756,158826000000.0
75750.0,2.245645,158861000000.0
75794.0,2.232706,158954000000.0
75810.0,2.244047,158987000000.0
75815.0,2.238154,158998000000.0
75819.0,2.252131,159006000000.0
75829.0,2.251065,159027000000.0
75833.0,2.239082,159035000000.0
75855.0,2.246101,159082000000.0
75878.0,2.231705,159130000000.0
75883.0,2.248807,159140000000.0
75936.0,2.237075,159251000000.0
75950.0,2.23878,159281000000.0
75965.0,2.258862,159312000000.0
76039.0,2.256334,159467000000.0
76079.0,2.262454,159551000000.0
76149.0,2.227181,159698000000.0
76154.0,2.232404,159709000000.0
76222.0,2.253109,159851000000.0
76328.0,2.25819,160074000000.0
76334.0,2.247604,160086000000.0
76347.0,2.250487,160113000000.0
76371.0,2.237014,160164000000.0
76403.0,2.233164,160231000000.0
76407.0,2.257677,160239000000.0
76410.0,2.251315,160245000000.0
76415.0,2.229534,160256000000.0
76420.0,2.244676,160266000000.0
76451.0,2.245209,160331000000.0
76490.0,2.221679,160413000000.0
76495.0,2.238295,160424000000.0
76539.0,2.271461,160516000000.0
76565.0,2.230748,160571000000.0
76572.0,2.226202,160585000000.0
76616.0,2.26901,160677000000.0
76715.0,2.254508,160885000000.0
76734.0,2.251443,160925000000.0
76759.0,2.234116,160977000000.0
76798.0,2.241494,161059000000.0
76812.0,2.239721,161089000000.0
76955.0,2.241538,161388000000.0
77002.0,2.243419,161487000000.0
77005.0,2.261348,161493000000.0
77066.0,2.247424,161621000000.0
77086.0,2.249857,161663000000.0
77109.0,2.248513,161711000000.0
77112.0,2.245181,161718000000.0
77114.0,2.229155,161722000000.0
77119.0,2.229128,161732000000.0
77125.0,2.260735,161745000000.0
77131.0,2.249916,161758000000.0
77132.0,2.252979,161760000000.0
77174.0,2.243344,161848000000.0
77187.0,2.271106,161875000000.0
77204.0,2.257307,161911000000.0
77222.0,2.230394,161948000000.0
77230.0,2.246578,161965000000.0
77242.0,2.230579,161990000000.0
77269.0,2.268949,162047000000.0
77379.0,2.23781,162278000000.0
77435.0,2.235988,162395000000.0
77482.0,2.23123,162494000000.0
77486.0,2.219952,162502000000.0
77591.0,2.230638,162722000000.0
77612.0,2.236298,162766000000.0
77675.0,2.239444,162898000000.0
77699.0,2.245741,162949000000.0
77841.0,2.237198,163247000000.0
77857.0,2.206537,163280000000.0
77864.0,2.263928,163295000000.0
77880.0,2.210578,163328000000.0
77957.0,2.254345,163490000000.0
77979.0,2.21757,163536000000.0
77980.0,2.225452,163538000000.0
77992.0,2.25635,163563000000.0
78009.0,2.236277,163599000000.0
78013.0,2.249188,163607000000.0
78108.0,2.221936,163806000000.0
78123.0,2.23698,163838000000.0
78163.0,2.254506,163922000000.0
78168.0,2.221849,163932000000.0
78211.0,2.24716,164022000000.0
78217.0,2.259289,164035000000.0
78257.0,2.22759,164119000000.0
78329.0,2.21749,164270000000.0
78342.0,2.232332,164297000000.0
78368.0,2.233944,164352000000.0
78420.0,2.239713,164461000000.0
78489.0,2.229375,164605000000.0
78507.0,2.231384,164643000000.0
78519.0,2.242817,164668000000.0
78520.0,2.267757,164670000000.0
78537.0,2.233502,164706000000.0
78560.0,2.242087,164754000000.0
78637.0,2.245375,164916000000.0
78640.0,2.253753,164922000000.0
78645.0,2.246482,164933000000.0
78655.0,2.233644,164954000000.0
78691.0,2.251545,165029000000.0
78693.0,2.24351,165033000000.0
78695.0,2.262831,165037000000.0
78734.0,2.219244,165119000000.0
78760.0,2.229852,165174000000.0
78781.0,2.223887,165218000000.0
78789.0,2.260589,165235000000.0
78814.0,2.232972,165287000000.0
78878.0,2.244466,165421000000.0
78885.0,2.240901,165436000000.0
78896.0,2.255973,165459000000.0
78920.0,2.223953,165509000000.0
78929.0,2.236571,165528000000.0
78935.0,2.217309,165541000000.0
79011.0,2.225178,165700000000.0
79062.0,2.258954,165807000000.0
79109.0,2.253409,165906000000.0
79134.0,2.214187,165958000000.0
79136.0,2.231525,165962000000.0
79176.0,2.245664,166046000000.0
79259.0,2.237818,166220000000.0
79269.0,2.214768,166241000000.0
79408.0,2.245458,166533000000.0
79430.0,2.238848,166579000000.0
79433.0,2.230519,166585000000.0
79439.0,2.222481,166598000000.0
79463.0,2.263846,166648000000.0
79487.0,2.220999,166698000000.0
79525.0,2.221015,166778000000.0
79543.0,2.258908,166816000000.0
79794.0,2.22911,167342000000.0
79857.0,2.230921,167474000000.0
79865.0,2.228116,167491000000.0
79870.0,2.2428,167502000000.0
79889.0,2.226606,167541000000.0
79917.0,2.232378,167600000000.0
79921.0,2.249857,167609000000.0
79991.0,2.218117,167755000000.0
79996.0,2.240842,167766000000.0
80021.0,2.200012,167818000000.0
80032.0,2.237969,167841000000.0
80114.0,2.234719,168013000000.0
80130.0,2.22618,168047000000.0
80159.0,2.250239,168108000000.0
80184.0,2.235287,168160000000.0
80224.0,2.214715,168244000000.0
80292.0,2.231209,168387000000.0
80294.0,2.24826,168391000000.0
80309.0,2.225631,168422000000.0
80316.0,2.230011,168437000000.0
80328.0,2.224015,168462000000.0
80354.0,2.246737,168517000000.0
80364.0,2.227508,168538000000.0
80441.0,2.235888,168699000000.0
80490.0,2.198566,168802000000.0
80524.0,2.236938,168873000000.0
80564.0,2.236985,168957000000.0
80580.0,2.215774,168991000000.0
80617.0,2.259201,169068000000.0
80642.0,2.232643,169121000000.0
80644.0,2.231564,169125000000.0
80649.0,2.274836,169135000000.0
80657.0,2.219059,169152000000.0
80707.0,2.221652,169257000000.0
80783.0,2.240117,169416000000.0
80796.0,2.278572,169444000000.0
80861.0,2.234536,169580000000.0
80888.0,2.247577,169637000000.0
80907.0,2.221913,169676000000.0
80960.0,2.23041,169788000000.0
80968.0,2.214457,169804000000.0
81019.0,2.202183,169911000000.0
81027.0,2.205838,169928000000.0
81031.0,2.236717,169936000000.0
81069.0,2.25697,170016000000.0
81071.0,2.223344,170020000000.0
81134.0,2.237359,170152000000.0
81137.0,2.213685,170159000000.0
81145.0,2.247702,170175000000.0
81163.0,2.24764,170213000000.0
81264.0,2.240475,170425000000.0
81276.0,2.238789,170450000000.0
81311.0,2.238473,170524000000.0
81321.0,2.222526,170545000000.0
81352.0,2.233805,170610000000.0
81355.0,2.24877,170616000000.0
81366.0,2.259815,170639000000.0
81429.0,2.234999,170771000000.0
81434.0,2.234605,170782000000.0
81437.0,2.22927,170788000000.0
81530.0,2.239816,170983000000.0
81532.0,2.233315,170987000000.0
81586.0,2.212469,171100000000.0
81625.0,2.211375,171182000000.0
81639.0,2.251256,171211000000.0
81658.0,2.198008,171251000000.0
81666.0,2.226621,171268000000.0
81707.0,2.236066,171354000000.0
81728.0,2.218365,171398000000.0
81738.0,2.249779,171419000000.0
81761.0,2.245971,171467000000.0
81777.0,2.225879,171501000000.0
81808.0,2.215305,171566000000.0
81836.0,2.21012,171625000000.0
81852.0,2.243604,171658000000.0
81883.0,2.216726,171723000000.0
81889.0,2.2267,171736000000.0
81908.0,2.221075,171776000000.0
81925.0,2.25701,171811000000.0
81982.0,2.206024,171931000000.0
81984.0,2.235736,171935000000.0
82011.0,2.245877,171992000000.0
82023.0,2.216421,172017000000.0
82029.0,2.237507,172029000000.0
82032.0,2.221622,172036000000.0
82045.0,2.219689,172063000000.0
82070.0,2.24966,172115000000.0
82100.0,2.216453,172178000000.0
82122.0,2.228144,172224000000.0
82162.0,2.230749,172308000000.0
82186.0,2.210025,172359000000.0
82191.0,2.232408,172369000000.0
82219.0,2.236441,172428000000.0
82255.0,2.239157,172503000000.0
82259.0,2.2304,172512000000.0
82307.0,2.258414,172612000000.0
82308.0,2.211061,172614000000.0
82324.0,2.240165,172648000000.0
82341.0,2.260545,172684000000.0
82346.0,2.249246,172694000000.0
82376.0,2.222133,172757000000.0
82406.0,2.243371,172820000000.0
82478.0,2.256226,172971000000.0
82502.0,2.217018,173021000000.0
82574.0,2.225976,173172000000.0
82586.0,2.227495,173197000000.0
82595.0,2.233127,173216000000.0
82625.0,2.223325,173279000000.0
82649.0,2.256614,173330000000.0
82653.0,2.237958,173338000000.0
82672.0,2.233678,173378000000.0
82687.0,2.229057,173409000000.0
82755.0,2.232998,173552000000.0
82773.0,2.23844,173590000000.0
82774.0,2.233392,173592000000.0
82781.0,2.223528,173606000000.0
82808.0,2.208958,173663000000.0
82823.0,2.241921,173695000000.0
82839.0,2.236148,173728000000.0
82845.0,2.214737,173741000000.0
82856.0,2.222559,173764000000.0
82867.0,2.238876,173787000000.0
82930.0,2.238224,173919000000.0
83015.0,2.221774,174097000000.0
83037.0,2.227937,174143000000.0
83059.0,2.227767,174189000000.0
83061.0,2.252149,174194000000.0
83074.0,2.228583,174221000000.0
83101.0,2.230155,174278000000.0
83107.0,2.222263,174290000000.0
83126.0,2.228727,174330000000.0
83143.0,2.222636,174366000000.0
83145.0,2.23998,174370000000.0
83168.0,2.214608,174418000000.0
83249.0,2.224245,174588000000.0
83263.0,2.238208,174617000000.0
83283.0,2.216759,174659000000.0
83306.0,2.248247,174707000000.0
83339.0,2.241606,174777000000.0
83380.0,2.235434,174863000000.0
83390.0,2.216302,174884000000.0
83435.0,2.235129,174978000000.0
83443.0,2.217688,174995000000.0
83466.0,2.212167,175043000000.0
83493.0,2.239717,175100000000.0
83531.0,2.233748,175179000000.0
83581.0,2.222168,175284000000.0
83625.0,2.222205,175376000000.0
83657.0,2.222611,175444000000.0
83668.0,2.236217,175467000000.0
83670.0,2.2272,175471000000.0
83707.0,2.228448,175548000000.0
83711.0,2.218204,175557000000.0
83737.0,2.216151,175611000000.0
83744.0,2.220592,175626000000.0
83815.0,2.222816,175775000000.0
83821.0,2.228797,175787000000.0
83939.0,2.204604,176035000000.0
83942.0,2.205437,176041000000.0
83962.0,2.256014,176083000000.0
84024.0,2.222631,176213000000.0
84029.0,2.213814,176224000000.0
84034.0,2.212359,176234000000.0
84112.0,2.242688,176398000000.0
84140.0,2.224982,176456000000.0
84145.0,2.222246,176467000000.0
84154.0,2.231339,176486000000.0
84290.0,2.220825,176771000000.0
84296.0,2.220262,176784000000.0
84351.0,2.230611,176899000000.0
84382.0,2.211562,176964000000.0
84394.0,2.231071,176989000000.0
84415.0,2.230614,177033000000.0
84461.0,2.203489,177130000000.0
84469.0,2.228673,177146000000.0
84531.0,2.218926,177276000000.0
84564.0,2.228097,177346000000.0
84626.0,2.224574,177476000000.0
84631.0,2.187912,177486000000.0
84656.0,2.229379,177539000000.0
84663.0,2.219082,177553000000.0
84743.0,2.235842,177721000000.0
84780.0,2.256599,177799000000.0
84809.0,2.239905,177859000000.0
84822.0,2.229623,177887000000.0
84824.0,2.217166,177891000000.0
84841.0,2.224483,177927000000.0
84926.0,2.228355,178105000000.0
84935.0,2.220679,178124000000.0
84986.0,2.20938,178231000000.0
84988.0,2.235333,178235000000.0
85050.0,2.210548,178365000000.0
85061.0,2.231993,178388000000.0
85093.0,2.241315,178455000000.0
85178.0,2.253141,178633000000.0
85200.0,2.228219,178679000000.0
85209.0,2.228228,178698000000.0
85212.0,2.217007,178705000000.0
85221.0,2.220728,178723000000.0
85244.0,2.228188,178772000000.0
85271.0,2.210061,178828000000.0
85287.0,2.209671,178862000000.0
85295.0,2.24017,178879000000.0
85330.0,2.243083,178952000000.0
85369.0,2.211775,179034000000.0
85380.0,2.209458,179057000000.0
85401.0,2.197593,179101000000.0
85471.0,2.198882,179248000000.0
85485.0,2.196411,179277000000.0
85510.0,2.221183,179330000000.0
85512.0,2.222397,179334000000.0
85522.0,2.233825,179355000000.0
85527.0,2.199979,179365000000.0
85573.0,2.238159,179462000000.0
85584.0,2.212133,179485000000.0
85601.0,2.206326,179520000000.0
85625.0,2.222734,179571000000.0
85642.0,2.238696,179606000000.0
85651.0,2.210738,179625000000.0
85688.0,2.21643,179703000000.0
85725.0,2.235311,179780000000.0
85756.0,2.2081,179845000000.0
85773.0,2.189938,179881000000.0
85832.0,2.236745,180005000000.0
85900.0,2.225885,180147000000.0
85924.0,2.195512,180198000000.0
85963.0,2.222189,180280000000.0
85973.0,2.255666,180301000000.0
86007.0,2.236035,180372000000.0
86011.0,2.234811,180380000000.0
86014.0,2.218578,180387000000.0
86074.0,2.222558,180512000000.0
86081.0,2.217665,180527000000.0
86088.0,2.232271,180542000000.0
86104.0,2.197683,180575000000.0
86199.0,2.203837,180775000000.0
86203.0,2.22172,180783000000.0
86213.0,2.208529,180804000000.0
86257.0,2.241609,180896000000.0
86274.0,2.22117,180932000000.0
86293.0,2.230353,180972000000.0
86306.0,2.223196,180999000000.0
86463.0,2.216952,181328000000.0
86628.0,2.231303,181674000000.0
86643.0,2.223474,181706000000.0
86661.0,2.221626,181743000000.0
86688.0,2.21073,181800000000.0
86726.0,2.231151,181880000000.0
86740.0,2.226779,181909000000.0
86758.0,2.245361,181947000000.0
86816.0,2.246896,182068000000.0
86822.0,2.220383,182081000000.0
86842.0,2.240572,182123000000.0
86857.0,2.212159,182154000000.0
86892.0,2.213085,182228000000.0
86895.0,2.196127,182234000000.0
86926.0,2.219081,182299000000.0
86993.0,2.226365,182440000000.0
87030.0,2.219918,182517000000.0
87050.0,2.22226,182559000000.0
87099.0,2.218811,182662000000.0
87120.0,2.227735,182706000000.0
87123.0,2.231481,182712000000.0
87153.0,2.201376,182775000000.0
87189.0,2.210039,182851000000.0
87204.0,2.20818,182882000000.0
87208.0,2.191388,182891000000.0
87229.0,2.208502,182935000000.0
87241.0,2.223682,182960000000.0
87293.0,2.221437,183069000000.0
87304.0,2.193501,183092000000.0
87350.0,2.230186,183188000000.0
87364.0,2.216897,183218000000.0
87383.0,2.206319,183258000000.0
87392.0,2.233842,183276000000.0
87397.0,2.234299,183287000000.0
87406.0,2.200111,183306000000.0
87469.0,2.235632,183438000000.0
87563.0,2.205146,183635000000.0
87578.0,2.213413,183666000000.0
87635.0,2.214652,183786000000.0
87651.0,2.211759,183820000000.0
87667.0,2.201322,183853000000.0
87707.0,2.219545,183937000000.0
87725.0,2.226909,183975000000.0
87772.0,2.227479,184073000000.0
87784.0,2.226032,184098000000.0
87792.0,2.233024,184115000000.0
87798.0,2.206702,184128000000.0
87800.0,2.218122,184132000000.0
87853.0,2.212429,184243000000.0
87879.0,2.2153,184298000000.0
87903.0,2.219488,184348000000.0
87916.0,2.231478,184375000000.0
87991.0,2.217537,184533000000.0
88035.0,2.228753,184625000000.0
88070.0,2.254861,184698000000.0
88072.0,2.195241,184702000000.0
88082.0,2.203563,184723000000.0
88093.0,2.210623,184747000000.0
88096.0,2.195974,184753000000.0
88135.0,2.218216,184835000000.0
88182.0,2.24439,184933000000.0
88203.0,2.208439,184977000000.0
88216.0,2.20735,185004000000.0
88240.0,2.209828,185055000000.0
88264.0,2.20036,185105000000.0
88286.0,2.227068,185151000000.0
88351.0,2.224224,185288000000.0
88365.0,2.221992,185317000000.0
88428.0,2.237259,185449000000.0
88446.0,2.235053,185487000000.0
88468.0,2.213264,185533000000.0
88510.0,2.222073,185621000000.0
88575.0,2.204499,185757000000.0
88595.0,2.217458,185799000000.0
88597.0,2.208683,185803000000.0
88637.0,2.234259,185887000000.0
88648.0,2.213169,185910000000.0
88654.0,2.230293,185923000000.0
88671.0,2.218805,185959000000.0
88691.0,2.209498,186001000000.0
88722.0,2.198872,186066000000.0
88724.0,2.240722,186070000000.0
88726.0,2.215707,186074000000.0
88745.0,2.234792,186114000000.0
88775.0,2.209619,186177000000.0
88837.0,2.199481,186307000000.0
88923.0,2.18712,186487000000.0
88933.0,2.225149,186508000000.0
89009.0,2.235745,186667000000.0
89019.0,2.21416,186688000000.0
89085.0,2.217038,186827000000.0
89096.0,2.206713,186850000000.0
89105.0,2.22937,186869000000.0
89123.0,2.207563,186907000000.0
89187.0,2.208643,187041000000.0
89209.0,2.220678,187087000000.0
89216.0,2.175962,187102000000.0
89268.0,2.207436,187211000000.0
89287.0,2.230749,187251000000.0
89322.0,2.234147,187324000000.0
89359.0,2.214454,187402000000.0
89365.0,2.216339,187414000000.0
89385.0,2.225088,187456000000.0
89451.0,2.204903,187594000000.0
89474.0,2.227433,187643000000.0
89491.0,2.198553,187678000000.0
89525.0,2.20961,187750000000.0
89562.0,2.229263,187827000000.0
89571.0,2.209233,187846000000.0
89579.0,2.208719,187863000000.0
89617.0,2.210768,187943000000.0
89627.0,2.20929,187964000000.0
89642.0,2.206642,187995000000.0
89644.0,2.225105,187999000000.0
89662.0,2.205558,188037000000.0
89670.0,2.209759,188054000000.0
89725.0,2.189706,188169000000.0
89748.0,2.214503,188217000000.0
89779.0,2.208672,188282000000.0
89794.0,2.229753,188314000000.0
89842.0,2.205222,188414000000.0
89851.0,2.199225,188433000000.0
89878.0,2.226718,188490000000.0
89904.0,2.216514,188544000000.0
89980.0,2.210559,188704000000.0
90025.0,2.191151,188798000000.0
90026.0,2.215258,188800000000.0
90058.0,2.209701,188867000000.0
90061.0,2.206573,188874000000.0
90089.0,2.206928,188932000000.0
90094.0,2.219154,188943000000.0
90110.0,2.231222,188976000000.0
90174.0,2.194389,189111000000.0
90181.0,2.199219,189125000000.0
90223.0,2.224677,189213000000.0
90233.0,2.212339,189234000000.0
90243.0,2.215463,189255000000.0
90266.0,2.194734,189304000000.0
90327.0,2.203053,189432000000.0
90336.0,2.209562,189450000000.0
90344.0,2.214886,189467000000.0
90350.0,2.22906,189480000000.0
90357.0,2.191689,189494000000.0
90382.0,2.191016,189547000000.0
90413.0,2.217568,189612000000.0
90426.0,2.201327,189639000000.0
90441.0,2.173342,189671000000.0
90486.0,2.207293,189765000000.0
90507.0,2.210962,189809000000.0
90514.0,2.210645,189824000000.0
90533.0,2.183946,189864000000.0
90544.0,2.195094,189887000000.0
90555.0,2.195063,189910000000.0
90561.0,2.185605,189922000000.0
90630.0,2.208094,190067000000.0
90665.0,2.228404,190140000000.0
90688.0,2.204741,190189000000.0
90701.0,2.214644,190216000000.0
90710.0,2.218567,190235000000.0
90733.0,2.243795,190283000000.0
90734.0,2.209861,190285000000.0
90741.0,2.19429,190300000000.0
90785.0,2.230414,190392000000.0
90801.0,2.217774,190426000000.0
90831.0,2.233911,190489000000.0
90882.0,2.218813,190595000000.0
90922.0,2.193303,190679000000.0
90928.0,2.209956,190692000000.0
90936.0,2.213291,190709000000.0
90943.0,2.196944,190723000000.0
91054.0,2.202765,190956000000.0
91061.0,2.203507,190971000000.0
91099.0,2.209355,191051000000.0
91106.0,2.201912,191065000000.0
91110.0,2.224533,191074000000.0
91127.0,2.198289,191109000000.0
91152.0,2.207021,191162000000.0
91155.0,2.198945,191168000000.0
91167.0,2.199614,191193000000.0
91219.0,2.175978,191302000000.0
91323.0,2.221627,191520000000.0
91336.0,2.192121,191548000000.0
91409.0,2.201946,191701000000.0
91452.0,2.20381,191791000000.0
91453.0,2.203537,191793000000.0
91497.0,2.187476,191885000000.0
91522.0,2.240485,191938000000.0
91564.0,2.204528,192026000000.0
91572.0,2.200233,192043000000.0
91575.0,2.215218,192049000000.0
91580.0,2.211586,192059000000.0
91602.0,2.186955,192105000000.0
91672.0,2.190171,192252000000.0
91684.0,2.187989,192277000000.0
91697.0,2.216362,192305000000.0
91788.0,2.201964,192495000000.0
91816.0,2.197513,192554000000.0
91895.0,2.208605,192720000000.0
91934.0,2.21483,192802000000.0
91993.0,2.202693,192925000000.0
92000.0,2.18837,192940000000.0
92007.0,2.214555,192955000000.0
92010.0,2.189451,192961000000.0
92110.0,2.185504,193171000000.0
92172.0,2.201623,193301000000.0
92229.0,2.215826,193420000000.0
92236.0,2.1936,193435000000.0
92247.0,2.228087,193458000000.0
92324.0,2.197087,193620000000.0
92340.0,2.191885,193653000000.0
92382.0,2.19605,193741000000.0
92394.0,2.208417,193766000000.0
92408.0,2.186043,193796000000.0
92437.0,2.195745,193857000000.0
92451.0,2.210444,193886000000.0
92461.0,2.217487,193907000000.0
92497.0,2.193682,193982000000.0
92522.0,2.217526,194035000000.0
92532.0,2.226645,194056000000.0
92627.0,2.225486,194255000000.0
92645.0,2.198435,194293000000.0
92684.0,2.220454,194375000000.0
92723.0,2.20792,194456000000.0
92725.0,2.203887,194461000000.0
92771.0,2.211358,194557000000.0
92829.0,2.223892,194679000000.0
92871.0,2.196311,194767000000.0
92891.0,2.205274,194809000000.0
92916.0,2.202559,194861000000.0
92958.0,2.193229,194949000000.0
93057.0,2.233191,195157000000.0
93059.0,2.184357,195161000000.0
93066.0,2.199261,195176000000.0
93100.0,2.224272,195247000000.0
93110.0,2.218452,195268000000.0
93124.0,2.211405,195297000000.0
93225.0,2.212229,195509000000.0
93227.0,2.206888,195513000000.0
93272.0,2.208713,195608000000.0
93274.0,2.199613,195612000000.0
93304.0,2.203715,195675000000.0
93353.0,2.198895,195778000000.0
93354.0,2.192766,195780000000.0
93372.0,2.217578,195817000000.0
93396.0,2.201576,195868000000.0
93398.0,2.211654,195872000000.0
93451.0,2.224367,195983000000.0
93469.0,2.195335,196021000000.0
93477.0,2.200045,196038000000.0
93478.0,2.19306,196040000000.0
93514.0,2.210744,196115000000.0
93546.0,2.188991,196182000000.0
93549.0,2.187925,196189000000.0
93570.0,2.186653,196233000000.0
93577.0,2.209349,196247000000.0
93625.0,2.233496,196348000000.0
93634.0,2.167619,196367000000.0
93691.0,2.19658,196486000000.0
93735.0,2.18804,196579000000.0
93758.0,2.210483,196627000000.0
93814.0,2.201699,196744000000.0
93823.0,2.189564,196763000000.0
93843.0,2.179166,196805000000.0
94019.0,2.242966,197174000000.0
94042.0,2.169368,197222000000.0
94095.0,2.207958,197334000000.0
94169.0,2.192823,197489000000.0
94220.0,2.196295,197596000000.0
94223.0,2.2092,197602000000.0
94243.0,2.208942,197644000000.0
94250.0,2.18919,197659000000.0
94261.0,2.197396,197682000000.0
94309.0,2.204251,197782000000.0
94392.0,2.203835,197956000000.0
94411.0,2.188546,197996000000.0
94476.0,2.183323,198133000000.0
94501.0,2.210737,198185000000.0
94536.0,2.196642,198258000000.0
94577.0,2.207068,198344000000.0
94595.0,2.198658,198382000000.0
94604.0,2.186882,198401000000.0
94621.0,2.181575,198437000000.0
94625.0,2.176579,198445000000.0
94658.0,2.196227,198514000000.0
94661.0,2.201418,198521000000.0
94662.0,2.198324,198523000000.0
94665.0,2.205496,198529000000.0
94723.0,2.17335,198651000000.0
94757.0,2.200208,198722000000.0
94769.0,2.191797,198747000000.0
94771.0,2.222577,198751000000.0
94793.0,2.202431,198797000000.0
94840.0,2.178855,198896000000.0
94844.0,2.203961,198904000000.0
94916.0,2.211554,199055000000.0
94969.0,2.171267,199167000000.0
94976.0,2.199072,199181000000.0
94978.0,2.213293,199185000000.0
95019.0,2.188232,199271000000.0
95051.0,2.200165,199338000000.0
95103.0,2.211392,199448000000.0
95112.0,2.186659,199466000000.0
95179.0,2.171628,199607000000.0
95214.0,2.204353,199680000000.0
95256.0,2.202431,199768000000.0
95274.0,2.194499,199806000000.0
95338.0,2.179102,199940000000.0
95369.0,2.183387,200005000000.0
95375.0,2.1918,200018000000.0
95379.0,2.161401,200026000000.0
95401.0,2.189,200072000000.0
95437.0,2.204966,200148000000.0
95447.0,2.204217,200169000000.0
95474.0,2.188036,200226000000.0
95521.0,2.171657,200324000000.0
95606.0,2.173337,200502000000.0
95631.0,2.198826,200555000000.0
95665.0,2.178861,200626000000.0
95729.0,2.184811,200760000000.0
95737.0,2.209429,200777000000.0
95758.0,2.174515,200821000000.0
95784.0,2.200166,200876000000.0
95786.0,2.194597,200880000000.0
95792.0,2.186076,200892000000.0
95813.0,2.18829,200937000000.0
95822.0,2.200978,200955000000.0
95830.0,2.194352,200972000000.0
95836.0,2.175494,200985000000.0
95853.0,2.196257,201020000000.0
95856.0,2.169383,201027000000.0
95861.0,2.203672,201037000000.0
