step,ce,tokens
83053.0,2.429507,212278000000.0
83066.0,2.443511,212311000000.0
83099.0,2.486878,212396000000.0
83118.0,2.441032,212444000000.0
83135.0,2.43261,212488000000.0
83137.0,2.447448,212493000000.0
83160.0,2.443717,212552000000.0
83241.0,2.449547,212759000000.0
83255.0,2.441636,212794000000.0
83275.0,2.443165,212845000000.0
83298.0,2.446278,212904000000.0
83331.0,2.441971,212989000000.0
83372.0,2.443844,213093000000.0
83427.0,2.431902,213234000000.0
83458.0,2.441169,213313000000.0
83485.0,2.412708,213382000000.0
83523.0,2.449736,213479000000.0
83573.0,2.433268,213607000000.0
83617.0,2.4533,213720000000.0
83649.0,2.447973,213801000000.0
83662.0,2.448039,213835000000.0
83699.0,2.428918,213929000000.0
83703.0,2.437731,213939000000.0
83729.0,2.424253,214006000000.0
83807.0,2.4339,214205000000.0
83813.0,2.449838,214221000000.0
83931.0,2.418614,214522000000.0
83934.0,2.436145,214530000000.0
83954.0,2.426649,214581000000.0
84016.0,2.432479,214739000000.0
84026.0,2.433481,214765000000.0
84104.0,2.44886,214964000000.0
84132.0,2.445805,215036000000.0
84137.0,2.445227,215049000000.0
84146.0,2.431141,215072000000.0
84282.0,2.450547,215419000000.0
84288.0,2.460489,215435000000.0
84343.0,2.452654,215575000000.0
84374.0,2.432945,215654000000.0
84386.0,2.452263,215685000000.0
84407.0,2.441611,215739000000.0
84453.0,2.47294,215856000000.0
84461.0,2.436723,215877000000.0
84523.0,2.42321,216035000000.0
84556.0,2.427155,216120000000.0
84618.0,2.414009,216278000000.0
84648.0,2.427014,216355000000.0
84655.0,2.446558,216373000000.0
84735.0,2.429721,216577000000.0
84772.0,2.422106,216672000000.0
84801.0,2.441396,216746000000.0
84814.0,2.460202,216779000000.0
84833.0,2.439663,216828000000.0
84918.0,2.420815,217045000000.0
84927.0,2.449104,217068000000.0
84978.0,2.448691,217198000000.0
84980.0,2.444126,217203000000.0
85042.0,2.448292,217362000000.0
85053.0,2.439094,217390000000.0
85085.0,2.426845,217472000000.0
85170.0,2.448798,217689000000.0
85192.0,2.434531,217745000000.0
85201.0,2.431186,217768000000.0
85204.0,2.440912,217776000000.0
85213.0,2.424119,217799000000.0
85236.0,2.46395,217858000000.0
85263.0,2.440038,217927000000.0
85279.0,2.439503,217967000000.0
85287.0,2.435033,217988000000.0
85322.0,2.433621,218077000000.0
85372.0,2.433231,218205000000.0
85393.0,2.429643,218259000000.0
85463.0,2.424637,218438000000.0
85477.0,2.434602,218474000000.0
85502.0,2.413275,218537000000.0
85504.0,2.411757,218543000000.0
85514.0,2.434939,218568000000.0
85519.0,2.428441,218581000000.0
85576.0,2.457056,218727000000.0
85593.0,2.424219,218770000000.0
85617.0,2.448479,218831000000.0
85643.0,2.43382,218898000000.0
85680.0,2.448016,218992000000.0
85748.0,2.430551,219166000000.0
85765.0,2.446665,219210000000.0
85824.0,2.424459,219360000000.0
85892.0,2.40833,219534000000.0
85916.0,2.417433,219596000000.0
85965.0,2.4314,219721000000.0
85999.0,2.411775,219808000000.0
86003.0,2.419942,219818000000.0
86006.0,2.434403,219826000000.0
86066.0,2.420771,219979000000.0
86073.0,2.43653,219997000000.0
86080.0,2.435248,220015000000.0
86096.0,2.428346,220056000000.0
86191.0,2.435882,220298000000.0
86195.0,2.41995,220309000000.0
86205.0,2.418091,220334000000.0
86266.0,2.455643,220490000000.0
86455.0,2.414976,220973000000.0
86620.0,2.465074,221395000000.0
86635.0,2.423282,221433000000.0
86653.0,2.451383,221479000000.0
86680.0,2.432153,221548000000.0
86732.0,2.439576,221681000000.0
86808.0,2.420308,221875000000.0
86834.0,2.420763,221942000000.0
86849.0,2.441183,221980000000.0
86884.0,2.448994,222070000000.0
86918.0,2.429702,222157000000.0
86985.0,2.416392,222328000000.0
87022.0,2.429355,222422000000.0
87042.0,2.44103,222474000000.0
87112.0,2.418049,222652000000.0
87115.0,2.453091,222660000000.0
87145.0,2.420339,222737000000.0
87181.0,2.436528,222829000000.0
87196.0,2.440531,222867000000.0
87200.0,2.419058,222877000000.0
87233.0,2.426907,222962000000.0
87285.0,2.437517,223095000000.0
87296.0,2.441297,223123000000.0
87342.0,2.429969,223240000000.0
87356.0,2.42676,223276000000.0
87375.0,2.419841,223325000000.0
87384.0,2.423768,223348000000.0
87389.0,2.435184,223360000000.0
87461.0,2.414491,223544000000.0
87555.0,2.428518,223785000000.0
87570.0,2.422639,223823000000.0
87627.0,2.428755,223969000000.0
87643.0,2.439855,224010000000.0
87659.0,2.426697,224051000000.0
87764.0,2.428792,224319000000.0
87776.0,2.42598,224350000000.0
87784.0,2.403011,224370000000.0
87845.0,2.447261,224526000000.0
87871.0,2.445768,224592000000.0
87895.0,2.438779,224654000000.0
87908.0,2.439048,224687000000.0
87983.0,2.430841,224879000000.0
88027.0,2.425807,224991000000.0
88062.0,2.443161,225081000000.0
88064.0,2.414073,225086000000.0
88074.0,2.425292,225111000000.0
88085.0,2.43268,225139000000.0
88127.0,2.413103,225247000000.0
88174.0,2.423839,225367000000.0
88195.0,2.433498,225421000000.0
88208.0,2.442672,225454000000.0
88232.0,2.421886,225515000000.0
88278.0,2.429303,225633000000.0
88343.0,2.419001,225799000000.0
88357.0,2.412315,225835000000.0
88438.0,2.424695,226042000000.0
88460.0,2.423755,226098000000.0
88502.0,2.432319,226205000000.0
88587.0,2.452994,226422000000.0
88589.0,2.427712,226428000000.0
88629.0,2.445904,226530000000.0
88640.0,2.429806,226558000000.0
88646.0,2.430145,226573000000.0
88683.0,2.436446,226668000000.0
88714.0,2.423177,226747000000.0
88716.0,2.436995,226752000000.0
88718.0,2.413465,226757000000.0
88737.0,2.431666,226806000000.0
88767.0,2.422431,226882000000.0
88829.0,2.439663,227041000000.0
88915.0,2.457009,227261000000.0
88925.0,2.4289,227286000000.0
89001.0,2.426101,227481000000.0
89011.0,2.438403,227506000000.0
89077.0,2.441624,227675000000.0
89088.0,2.426784,227703000000.0
89097.0,2.417428,227726000000.0
89115.0,2.403598,227772000000.0
89179.0,2.421409,227936000000.0
89201.0,2.412379,227992000000.0
89208.0,2.442908,228010000000.0
89279.0,2.450414,228191000000.0
89314.0,2.425978,228281000000.0
89351.0,2.426547,228375000000.0
89357.0,2.432996,228390000000.0
89466.0,2.411865,228669000000.0
89483.0,2.419374,228713000000.0
89517.0,2.425227,228799000000.0
89554.0,2.417989,228894000000.0
89563.0,2.4152,228917000000.0
89571.0,2.428569,228937000000.0
89609.0,2.453536,229035000000.0
89619.0,2.412272,229060000000.0
89634.0,2.453811,229098000000.0
89636.0,2.43106,229104000000.0
89654.0,2.436152,229150000000.0
89662.0,2.420158,229170000000.0
89717.0,2.41411,229311000000.0
89740.0,2.426535,229369000000.0
89771.0,2.427886,229449000000.0
89786.0,2.454376,229487000000.0
89843.0,2.427627,229633000000.0
89870.0,2.44699,229702000000.0
89896.0,2.447459,229768000000.0
89972.0,2.440554,229962000000.0
90017.0,2.432187,230077000000.0
90018.0,2.434924,230080000000.0
90053.0,2.423882,230169000000.0
90086.0,2.418388,230254000000.0
90102.0,2.421263,230295000000.0
90173.0,2.445697,230476000000.0
90225.0,2.425086,230609000000.0
90235.0,2.449314,230635000000.0
90319.0,2.41741,230849000000.0
90328.0,2.439173,230872000000.0
90342.0,2.421047,230908000000.0
90349.0,2.413884,230926000000.0
90374.0,2.428641,230990000000.0
90405.0,2.419324,231069000000.0
90418.0,2.408267,231102000000.0
90433.0,2.440205,231141000000.0
90478.0,2.429382,231256000000.0
90499.0,2.428982,231309000000.0
90506.0,2.426441,231327000000.0
90525.0,2.413047,231376000000.0
90536.0,2.431458,231404000000.0
90547.0,2.431172,231432000000.0
90553.0,2.447602,231447000000.0
90622.0,2.430496,231624000000.0
90657.0,2.429654,231713000000.0
90680.0,2.427497,231772000000.0
90693.0,2.429158,231805000000.0
90702.0,2.415141,231828000000.0
90726.0,2.428433,231890000000.0
90733.0,2.444373,231907000000.0
90777.0,2.431481,232020000000.0
90793.0,2.448024,232061000000.0
90823.0,2.42299,232137000000.0
90874.0,2.42405,232268000000.0
90914.0,2.4339,232370000000.0
90920.0,2.423849,232385000000.0
90928.0,2.405704,232406000000.0
90935.0,2.437796,232424000000.0
91046.0,2.426459,232707000000.0
91053.0,2.42961,232725000000.0
91098.0,2.401231,232840000000.0
91102.0,2.426064,232851000000.0
91119.0,2.429733,232894000000.0
91144.0,2.396909,232958000000.0
91211.0,2.414117,233129000000.0
91315.0,2.412236,233395000000.0
91328.0,2.419071,233428000000.0
91444.0,2.432845,233725000000.0
91445.0,2.421524,233727000000.0
91489.0,2.415207,233840000000.0
91514.0,2.404478,233904000000.0
91556.0,2.446083,234011000000.0
91564.0,2.406601,234031000000.0
91567.0,2.455136,234039000000.0
91572.0,2.400382,234052000000.0
91594.0,2.426025,234108000000.0
91664.0,2.409807,234287000000.0
91676.0,2.428257,234318000000.0
91780.0,2.438944,234583000000.0
91808.0,2.41555,234655000000.0
91887.0,2.426481,234857000000.0
91985.0,2.432307,235107000000.0
91992.0,2.430784,235125000000.0
91999.0,2.419765,235143000000.0
92102.0,2.421133,235406000000.0
92164.0,2.43154,235565000000.0
92221.0,2.42926,235711000000.0
92228.0,2.419622,235728000000.0
92316.0,2.409475,235953000000.0
92332.0,2.424215,235994000000.0
92374.0,2.401758,236102000000.0
92386.0,2.409813,236132000000.0
92400.0,2.420808,236168000000.0
92429.0,2.433085,236242000000.0
92453.0,2.41476,236304000000.0
92489.0,2.435848,236396000000.0
92514.0,2.432305,236459000000.0
92524.0,2.428228,236485000000.0
92619.0,2.416269,236728000000.0
92637.0,2.430361,236774000000.0
92676.0,2.423779,236874000000.0
92715.0,2.423772,236973000000.0
92717.0,2.413145,236978000000.0
92821.0,2.401772,237244000000.0
92863.0,2.437542,237351000000.0
92883.0,2.422576,237403000000.0
92908.0,2.423476,237466000000.0
92950.0,2.390906,237574000000.0
93049.0,2.437455,237827000000.0
93051.0,2.407756,237832000000.0
93058.0,2.432406,237850000000.0
93092.0,2.423601,237937000000.0
93102.0,2.379708,237962000000.0
93219.0,2.41482,238261000000.0
93264.0,2.418924,238376000000.0
93266.0,2.409348,238381000000.0
93296.0,2.410482,238458000000.0
93345.0,2.438968,238583000000.0
93388.0,2.417984,238693000000.0
93443.0,2.42799,238834000000.0
93461.0,2.402984,238880000000.0
93469.0,2.419933,238900000000.0
93470.0,2.442264,238903000000.0
93506.0,2.417512,238995000000.0
93541.0,2.400318,239084000000.0
93569.0,2.409474,239156000000.0
93617.0,2.429422,239279000000.0
93626.0,2.41707,239302000000.0
93683.0,2.438334,239447000000.0
93750.0,2.440344,239619000000.0
93806.0,2.414513,239762000000.0
93815.0,2.41788,239785000000.0
94011.0,2.435818,240286000000.0
94034.0,2.400787,240344000000.0
94087.0,2.398539,240480000000.0
94215.0,2.426782,240807000000.0
94235.0,2.402833,240858000000.0
94242.0,2.412345,240876000000.0
94253.0,2.39571,240904000000.0
94301.0,2.434001,241027000000.0
94403.0,2.418617,241288000000.0
94468.0,2.410252,241454000000.0
94528.0,2.406141,241607000000.0
94569.0,2.433109,241712000000.0
94596.0,2.405841,241781000000.0
94613.0,2.393665,241824000000.0
94617.0,2.436722,241835000000.0
94653.0,2.418088,241927000000.0
94654.0,2.428438,241929000000.0
94657.0,2.408209,241937000000.0
94715.0,2.438665,242085000000.0
94749.0,2.403755,242172000000.0
94761.0,2.430876,242203000000.0
94763.0,2.423899,242208000000.0
94785.0,2.419792,242264000000.0
94832.0,2.412176,242384000000.0
94836.0,2.412606,242394000000.0
94908.0,2.426905,242578000000.0
94968.0,2.382293,242732000000.0
94970.0,2.422433,242737000000.0
95011.0,2.42401,242842000000.0
95043.0,2.4141,242923000000.0
95095.0,2.395263,243056000000.0
95104.0,2.442771,243079000000.0
95171.0,2.412102,243250000000.0
95206.0,2.408939,243340000000.0
95248.0,2.417356,243447000000.0
95330.0,2.396214,243657000000.0
95367.0,2.399252,243751000000.0
95371.0,2.420818,243762000000.0
95393.0,2.402401,243818000000.0
95429.0,2.398616,243910000000.0
95439.0,2.427213,243935000000.0
95466.0,2.413969,244004000000.0
95513.0,2.423028,244125000000.0
95623.0,2.431817,244406000000.0
95657.0,2.415425,244493000000.0
95729.0,2.405578,244677000000.0
95750.0,2.403894,244730000000.0
95776.0,2.397866,244797000000.0
95778.0,2.396405,244802000000.0
95784.0,2.419395,244817000000.0
95814.0,2.430138,244894000000.0
95822.0,2.430696,244914000000.0
95828.0,2.406796,244930000000.0
95845.0,2.393863,244973000000.0
95848.0,2.424404,244981000000.0
95853.0,2.400562,244994000000.0
95874.0,2.419102,245047000000.0
95940.0,2.401342,245216000000.0
95944.0,2.409067,245226000000.0
95961.0,2.411709,245270000000.0
95965.0,2.412172,245280000000.0
95983.0,2.412081,245326000000.0
96011.0,2.417738,245397000000.0
96028.0,2.399567,245441000000.0
96077.0,2.412957,245566000000.0
96079.0,2.405216,245571000000.0
96084.0,2.429679,245584000000.0
96092.0,2.409178,245604000000.0
96093.0,2.402089,245607000000.0
96176.0,2.403836,245819000000.0
96179.0,2.422216,245827000000.0
96216.0,2.409414,245921000000.0
96273.0,2.42755,246067000000.0
96318.0,2.409564,246182000000.0
96359.0,2.408271,246287000000.0
96370.0,2.396665,246315000000.0
96375.0,2.413105,246328000000.0
96460.0,2.409727,246545000000.0
96472.0,2.416959,246576000000.0
96559.0,2.407279,246798000000.0
96560.0,2.40169,246801000000.0
96579.0,2.404442,246849000000.0
96600.0,2.415278,246903000000.0
96711.0,2.402881,247187000000.0
96741.0,2.411046,247263000000.0
96747.0,2.405497,247279000000.0
96826.0,2.398118,247481000000.0
96835.0,2.414893,247504000000.0
96939.0,2.431488,247769000000.0
96956.0,2.408794,247813000000.0
96977.0,2.422179,247866000000.0
96982.0,2.400969,247879000000.0
97000.0,2.417628,247925000000.0
97014.0,2.418118,247961000000.0
97067.0,2.404722,248096000000.0
97158.0,2.410781,248329000000.0
97186.0,2.409802,248401000000.0
97276.0,2.401452,248631000000.0
97280.0,2.399741,248641000000.0
97311.0,2.407673,248720000000.0
97359.0,2.419999,248843000000.0
97406.0,2.405209,248963000000.0
97416.0,2.391965,248988000000.0
97418.0,2.433047,248994000000.0
97463.0,2.392562,249109000000.0
97473.0,2.399042,249134000000.0
97479.0,2.409033,249150000000.0
97488.0,2.394053,249173000000.0
97505.0,2.397619,249216000000.0
97580.0,2.415273,249408000000.0
97596.0,2.414579,249449000000.0
97637.0,2.423866,249553000000.0
97647.0,2.423536,249579000000.0
97710.0,2.412884,249740000000.0
97805.0,2.413919,249983000000.0
97807.0,2.42703,249988000000.0
97825.0,2.409117,250034000000.0
97835.0,2.41517,250059000000.0
97918.0,2.414554,250272000000.0
97967.0,2.429413,250397000000.0
98030.0,2.387436,250558000000.0
98058.0,2.399623,250629000000.0
98067.0,2.397343,250652000000.0
98156.0,2.417796,250880000000.0
98166.0,2.403592,250905000000.0
98177.0,2.42679,250934000000.0
98201.0,2.410016,250995000000.0
98215.0,2.422228,251031000000.0
98230.0,2.402361,251069000000.0
98253.0,2.427261,251128000000.0
98305.0,2.414547,251261000000.0
98332.0,2.414182,251330000000.0
98347.0,2.421344,251368000000.0
98437.0,2.413295,251598000000.0
98473.0,2.393091,251690000000.0
98498.0,2.405625,251754000000.0
98535.0,2.400452,251849000000.0
98538.0,2.43333,251856000000.0
98570.0,2.387936,251938000000.0
98587.0,2.406027,251981000000.0
98678.0,2.422227,252214000000.0
98702.0,2.385351,252275000000.0
98718.0,2.429372,252316000000.0
98741.0,2.40463,252375000000.0
98759.0,2.417956,252421000000.0
98780.0,2.406688,252475000000.0
98794.0,2.400494,252511000000.0
98813.0,2.400296,252559000000.0
98832.0,2.428946,252608000000.0
98869.0,2.422398,252702000000.0
98898.0,2.378816,252776000000.0
98908.0,2.392515,252802000000.0
98956.0,2.411609,252925000000.0
98963.0,2.405135,252942000000.0
98968.0,2.394438,252955000000.0
99064.0,2.395196,253201000000.0
99073.0,2.37784,253224000000.0
99076.0,2.432059,253231000000.0
99106.0,2.461417,253308000000.0
99128.0,2.396926,253364000000.0
99156.0,2.382266,253436000000.0
99276.0,2.408797,253742000000.0
99382.0,2.395946,254013000000.0
99427.0,2.38728,254128000000.0
99447.0,2.396747,254180000000.0
99462.0,2.422333,254218000000.0
99463.0,2.39621,254220000000.0
99491.0,2.411967,254292000000.0
99512.0,2.412036,254346000000.0
99534.0,2.418891,254402000000.0
99542.0,2.394861,254422000000.0
99604.0,2.411424,254581000000.0
99623.0,2.383741,254629000000.0
99649.0,2.415915,254696000000.0
99650.0,2.404981,254698000000.0
99685.0,2.415558,254788000000.0
99687.0,2.391109,254793000000.0
99689.0,2.400155,254798000000.0
99741.0,2.408122,254931000000.0
99753.0,2.409852,254962000000.0
99796.0,2.40275,255072000000.0
99820.0,2.37738,255133000000.0
99835.0,2.422772,255171000000.0
99853.0,2.428585,255217000000.0
99861.0,2.387072,255238000000.0
99910.0,2.401682,255363000000.0
99962.0,2.388279,255496000000.0
99964.0,2.426624,255501000000.0
99976.0,2.426669,255532000000.0
100005.0,2.389144,255606000000.0
100011.0,2.412604,255621000000.0
100039.0,2.419798,255693000000.0
100104.0,2.419838,255859000000.0
100118.0,2.422734,255895000000.0
100132.0,2.401383,255930000000.0
100177.0,2.408546,256045000000.00003
100377.0,2.423439,256557000000.00003
100558.0,2.395239,257019000000.0
100649.0,2.404504,257252000000.0
100659.0,2.427406,257277000000.0
100669.0,2.422142,257303000000.0
100713.0,2.411686,257415000000.00003
100716.0,2.421764,257423000000.0
100742.0,2.416573,257488999999.99997
100775.0,2.410326,257574000000.0
100796.0,2.377628,257627000000.0
100797.0,2.395838,257630000000.0
100801.0,2.405252,257640000000.0
100895.0,2.422808,257880000000.0
101035.0,2.405696,258238000000.0
101038.0,2.404884,258245999999.99997
101046.0,2.410846,258266000000.00003
101075.0,2.392859,258341000000.0
101133.0,2.406998,258488999999.99997
101149.0,2.385683,258529999999.99997
101206.0,2.407583,258675000000.0
101216.0,2.395625,258701000000.00003
101219.0,2.391987,258709000000.0
101265.0,2.393548,258826000000.00003
101336.0,2.405304,259007999999.99997
101382.0,2.405216,259125000000.0
101391.0,2.422802,259148000000.00003
101415.0,2.389156,259209999999.99997
101422.0,2.413443,259226999999.99997
101452.0,2.407153,259303999999.99997
101470.0,2.389512,259350000000.00003
101540.0,2.401865,259529000000.0
101603.0,2.392177,259690000000.0
101637.0,2.405393,259777000000.0
101672.0,2.385208,259866000000.0
101693.0,2.394167,259920000000.00003
101760.0,2.40142,260091000000.0
101767.0,2.439541,260108999999.99997
101792.0,2.403118,260173000000.0
101817.0,2.376625,260237000000.00003
101879.0,2.400877,260394999999.99997
101901.0,2.399328,260452000000.0
101905.0,2.375948,260462000000.0
101908.0,2.39243,260470000000.00003
101924.0,2.404571,260511000000.00003
102059.0,2.391676,260856000000.0
102062.0,2.41763,260863000000.0
102226.0,2.402594,261281999999.99997
102228.0,2.370356,261288000000.0
102307.0,2.385559,261488999999.99997
102310.0,2.380793,261497000000.0
102377.0,2.388506,261668000000.0
102488.0,2.390251,261952000000.0
102599.0,2.424048,262236000000.0
102603.0,2.400965,262245999999.99997
102607.0,2.385289,262255999999.99997
102723.0,2.39975,262553000000.0
102748.0,2.388747,262617000000.00003
102762.0,2.390673,262652000000.0
102812.0,2.403139,262779999999.99997
102842.0,2.407323,262857000000.00003
102848.0,2.411449,262872000000.0
102883.0,2.384845,262962000000.0
102924.0,2.396513,263065999999.99997
102928.0,2.388378,263077000000.0
102930.0,2.386029,263082000000.0
102983.0,2.396321,263216999999.99997
103017.0,2.386876,263303999999.99997
103072.0,2.404372,263445000000.0
103073.0,2.392098,263447000000.0
103231.0,2.410984,263851000000.0
103304.0,2.395907,264038000000.0
103317.0,2.386916,264071000000.00003
103321.0,2.393581,264081000000.00003
103323.0,2.419124,264086000000.0
103331.0,2.396807,264107000000.00003
103448.0,2.383484,264406000000.0
103466.0,2.391423,264452000000.0
103496.0,2.376118,264528000000.00003
103545.0,2.400103,264654000000.0
103548.0,2.394572,264661000000.0
103585.0,2.3824,264755999999.99997
103695.0,2.399741,265036999999.99997
103703.0,2.362401,265057000000.00003
103720.0,2.397063,265101000000.0
103730.0,2.401201,265125999999.99997
103757.0,2.397159,265195000000.0
103780.0,2.377269,265254000000.00003
103812.0,2.383237,265336000000.0
103835.0,2.393121,265394999999.99997
103902.0,2.372025,265565999999.99997
103910.0,2.387567,265587000000.0
103956.0,2.390653,265704000000.0
103978.0,2.398456,265760000000.0
103991.0,2.373029,265793999999.99997
104038.0,2.402949,265914000000.0
104047.0,2.403331,265937000000.0
104058.0,2.386185,265964999999.99997
104061.0,2.377832,265971999999.99997
104109.0,2.394897,266095000000.00003
104269.0,2.414342,266504000000.00003
104275.0,2.382157,266519000000.0
104351.0,2.39684,266714000000.0
104375.0,2.397756,266774999999.99997
104385.0,2.403138,266801000000.0
104396.0,2.40163,266829000000.0
104401.0,2.381231,266841000000.0
104408.0,2.396439,266858999999.99997
104413.0,2.378683,266872000000.0
104452.0,2.396134,266971999999.99997
104470.0,2.394489,267017999999.99997
104476.0,2.40063,267033000000.00003
104558.0,2.413612,267243000000.0
104566.0,2.393408,267262999999.99997
104567.0,2.400313,267266000000.00003
104605.0,2.393912,267363000000.0
104615.0,2.408569,267387999999.99997
104674.0,2.382656,267539000000.0
104683.0,2.398311,267562000000.0
104717.0,2.414675,267649000000.0
104727.0,2.389421,267675000000.0
104749.0,2.399401,267731000000.0
104762.0,2.386688,267764000000.0
104799.0,2.4059,267858999999.99997
104835.0,2.40087,267951000000.00003
104854.0,2.40798,267999000000.00003
104888.0,2.390704,268086000000.0
104934.0,2.397817,268204000000.0
104983.0,2.397894,268329000000.0
104986.0,2.408291,268337000000.0
105043.0,2.390863,268482000000.00003
105100.0,2.408267,268628000000.0
105103.0,2.382161,268636000000.00003
105126.0,2.388744,268695000000.0
105152.0,2.372112,268761000000.00003
105187.0,2.393813,268850000000.00003
105227.0,2.395214,268952999999.99997
105244.0,2.390889,268995999999.99997
105247.0,2.398755,269004000000.00003
105260.0,2.399815,269036999999.99997
105285.0,2.388803,269101000000.0
105328.0,2.389737,269211000000.0
105392.0,2.386781,269374000000.00003
105427.0,2.38014,269464000000.0
105457.0,2.38532,269541000000.0
105533.0,2.413008,269735000000.0
105538.0,2.417325,269748000000.0
105602.0,2.395538,269911000000.0
105609.0,2.396281,269928999999.99997
105614.0,2.407643,269942000000.0
105616.0,2.390121,269947000000.0
105642.0,2.391561,270012999999.99997
105677.0,2.378887,270103000000.0
105704.0,2.401592,270172000000.00003
105724.0,2.415989,270223000000.0
105732.0,2.400033,270243000000.0
105825.0,2.379174,270481000000.0
105826.0,2.382743,270483999999.99997
105874.0,2.394087,270606000000.0
105914.0,2.375157,270709000000.0
105934.0,2.411212,270760000000.0
106036.0,2.362429,271019999999.99997
106041.0,2.371721,271033000000.00003
106046.0,2.409206,271046000000.0
106065.0,2.382219,271095000000.00003
106110.0,2.391115,271209999999.99997
106161.0,2.391665,271339999999.99997
106165.0,2.383036,271350000000.00003
106203.0,2.385873,271447000000.0
106267.0,2.397447,271611000000.0
106273.0,2.399642,271625999999.99997
106275.0,2.382762,271630999999.99997
106300.0,2.387941,271695000000.0
106309.0,2.373835,271718000000.00003
106358.0,2.394923,271843000000.00003
106379.0,2.396875,271897000000.0
106393.0,2.356411,271933000000.0
106467.0,2.405146,272122000000.0
106514.0,2.401564,272242000000.00003
106584.0,2.382813,272421000000.0
106609.0,2.416973,272485000000.0
106675.0,2.393906,272654000000.0
106679.0,2.386637,272664000000.0
106711.0,2.384842,272745999999.99997
106744.0,2.403618,272829999999.99997
106750.0,2.403554,272845000000.00003
106754.0,2.401818,272856000000.0
106764.0,2.385369,272880999999.99997
106812.0,2.391055,273004000000.00003
106868.0,2.399926,273147000000.0
106887.0,2.392932,273195000000.0
106909.0,2.40211,273252000000.0
106998.0,2.394297,273479000000.0
107055.0,2.37194,273625000000.0
107121.0,2.390716,273793999999.99997
107197.0,2.399015,273988000000.0
107199.0,2.388787,273993000000.0
107200.0,2.37252,273995000000.0
107226.0,2.384186,274062000000.0
107247.0,2.392165,274116000000.0
107261.0,2.378146,274151000000.0
107293.0,2.388266,274233000000.0
107347.0,2.377543,274370999999.99997
107436.0,2.379888,274599000000.0
107484.0,2.375545,274721000000.0
107488.0,2.40091,274732000000.00003
107523.0,2.384469,274821000000.00003
107527.0,2.35952,274831000000.00003
107593.0,2.391748,275000000000.0
107594.0,2.386037,275002000000.0
107668.0,2.4099,275192000000.0
107685.0,2.351446,275235000000.0
107694.0,2.375728,275258000000.0
107710.0,2.385784,275299000000.0
107778.0,2.392257,275473000000.0
107801.0,2.383349,275532000000.0
107877.0,2.38235,275726000000.0
107917.0,2.386609,275828000000.0
107921.0,2.392843,275838000000.0
108067.0,2.366897,276211000000.0
108071.0,2.363113,276222000000.0
108085.0,2.40859,276257000000.0
108094.0,2.391021,276280000000.0
108152.0,2.386849,276429000000.0
108157.0,2.381337,276441000000.0
108173.0,2.383052,276482000000.0
108187.0,2.372821,276518000000.0
108188.0,2.387056,276521000000.0
108205.0,2.380709,276564000000.0
108233.0,2.365314,276636000000.0
108234.0,2.385291,276638000000.0
108252.0,2.384352,276684000000.0
108443.0,2.394692,277172000000.0
108544.0,2.385828,277431000000.0
108560.0,2.365267,277471000000.0
108561.0,2.390839,277474000000.0
108572.0,2.381908,277502000000.0
108581.0,2.407878,277525000000.0
108631.0,2.381339,277653000000.0
108636.0,2.36955,277666000000.0
108780.0,2.387091,278034000000.0
108811.0,2.380931,278113000000.0
108846.0,2.412727,278202000000.0
108853.0,2.402843,278220000000.0
108935.0,2.389292,278430000000.0
108967.0,2.400645,278512000000.0
109000.0,2.39468,278596000000.0
109030.0,2.380953,278673000000.0
109057.0,2.38616,278742000000.0
109172.0,2.373049,279036000000.0
109223.0,2.369581,279166000000.0
109229.0,2.388702,279181000000.0
109346.0,2.397503,279480000000.0
109350.0,2.374929,279491000000.0
109380.0,2.375329,279567000000.0
109424.0,2.37781,279680000000.0
109489.0,2.407165,279846000000.0
109524.0,2.389173,279935000000.0
109529.0,2.379394,279948000000.0
109730.0,2.396296,280462000000.0
109826.0,2.403629,280707000000.0
109836.0,2.373155,280733000000.0
109877.0,2.405719,280838000000.0
109901.0,2.404526,280899000000.0
109904.0,2.394327,280907000000.0
109941.0,2.393748,281001000000.0
109944.0,2.380006,281009000000.0
109945.0,2.374575,281011000000.0
110024.0,2.376555,281213000000.0
110086.0,2.368565,281372000000.0
110114.0,2.385087,281443000000.0
110115.0,2.387083,281446000000.0
110124.0,2.388108,281469000000.0
110166.0,2.373139,281576000000.0
110196.0,2.408829,281653000000.0
110199.0,2.368405,281661000000.0
110225.0,2.381017,281727000000.0
110242.0,2.388951,281771000000.0
110260.0,2.399612,281817000000.0
110347.0,2.379328,282039000000.0
110349.0,2.387117,282044000000.0
110373.0,2.383546,282105000000.0
110412.0,2.380839,282205000000.0
110460.0,2.363476,282328000000.0
110475.0,2.407254,282366000000.0
110482.0,2.392834,282384000000.0
110491.0,2.364565,282407000000.0
110499.0,2.370258,282427000000.0
110502.0,2.373511,282435000000.0
110564.0,2.360578,282594000000.0
110568.0,2.357302,282604000000.0
110587.0,2.363391,282652000000.0
110593.0,2.379365,282668000000.0
110610.0,2.369075,282711000000.0
110614.0,2.385367,282721000000.0
110620.0,2.375589,282737000000.0
110641.0,2.377814,282790000000.0
110642.0,2.373635,282793000000.0
110715.0,2.369832,282979000000.0
110737.0,2.381705,283036000000.0
110766.0,2.371312,283110000000.0
110774.0,2.375932,283130000000.0
110781.0,2.3748,283148000000.0
110820.0,2.380948,283248000000.0
110857.0,2.365227,283342000000.0
