step,ce,tokens
67353.0,2.505429,128008999999.99998
67364.0,2.525326,128030000000.0
67369.0,2.483526,128039999999.99998
67409.0,2.482465,128116000000.00002
67445.0,2.503096,128184000000.0
67447.0,2.507593,128187999999.99998
67520.0,2.505004,128327000000.0
67534.0,2.516568,128353000000.00002
67535.0,2.499888,128354999999.99998
67597.0,2.517033,128473000000.00002
67610.0,2.486631,128497999999.99998
67625.0,2.489229,128526000000.00002
67735.0,2.488328,128735000000.00002
67739.0,2.516503,128743000000.0
67744.0,2.510795,128752000000.00002
67808.0,2.507557,128874000000.0
67816.0,2.50725,128889000000.00002
67817.0,2.504917,128890999999.99998
67819.0,2.495082,128895000000.00002
67830.0,2.490448,128916000000.0
67832.0,2.499889,128919999999.99998
67846.0,2.500556,128946000000.0
67872.0,2.467386,128996000000.00002
67874.0,2.479015,128999000000.0
67891.0,2.472332,129032000000.00002
67902.0,2.492577,129053000000.0
67904.0,2.496346,129056000000.00002
67905.0,2.507977,129058000000.0
67916.0,2.466524,129079000000.00002
67928.0,2.504408,129102000000.0
67943.0,2.477829,129131000000.0
68012.0,2.484876,129262000000.0
68044.0,2.515485,129323000000.0
68056.0,2.50818,129345000000.0
68148.0,2.515545,129520000000.00002
68171.0,2.486363,129564000000.0
68176.0,2.485409,129573000000.0
68191.0,2.486152,129602000000.0
68227.0,2.488703,129669999999.99998
68233.0,2.488825,129681999999.99998
68251.0,2.506532,129716000000.00002
68263.0,2.490844,129739000000.0
68266.0,2.510881,129744000000.0
68355.0,2.465631,129913999999.99998
68387.0,2.502113,129973999999.99998
68444.0,2.498302,130083000000.0
68456.0,2.493475,130106000000.0
68490.0,2.494578,130169999999.99998
68496.0,2.498982,130181999999.99998
68541.0,2.503694,130267000000.0
68577.0,2.487145,130336000000.00002
68584.0,2.502511,130348999999.99998
68590.0,2.474874,130360000000.00002
68607.0,2.496107,130393000000.0
68611.0,2.461223,130400000000.0
68614.0,2.511433,130406000000.0
68635.0,2.505456,130446000000.0
68671.0,2.503884,130514000000.00002
68710.0,2.52331,130588000000.0
68722.0,2.518007,130610999999.99998
68756.0,2.480712,130675999999.99998
68765.0,2.502513,130693000000.00002
68767.0,2.512782,130697000000.0
68796.0,2.491742,130752000000.00002
68853.0,2.506948,130860000000.00002
68874.0,2.48983,130900000000.0
68876.0,2.519292,130904000000.0
68884.0,2.523711,130919000000.00002
68909.0,2.519562,130966000000.00002
68960.0,2.503475,131062999999.99998
68969.0,2.495882,131080999999.99998
68997.0,2.498964,131133999999.99998
69089.0,2.502529,131309000000.0
69093.0,2.509832,131316000000.0
69169.0,2.49459,131461000000.00002
69214.0,2.510842,131545999999.99998
69217.0,2.488225,131552000000.0
69260.0,2.474886,131633999999.99998
69267.0,2.492515,131646999999.99998
69275.0,2.478037,131662000000.0
69298.0,2.48772,131705999999.99998
69305.0,2.478802,131719000000.0
69323.0,2.504287,131752999999.99998
69326.0,2.501407,131758999999.99998
69331.0,2.479934,131769000000.0
69349.0,2.481815,131803000000.0
69406.0,2.496905,131911000000.0
69409.0,2.489065,131917000000.0
69451.0,2.497015,131997000000.00002
69458.0,2.480964,132009999999.99998
69459.0,2.47903,132012000000.0
69538.0,2.479952,132162000000.0
69543.0,2.48877,132170999999.99998
69574.0,2.494685,132229999999.99998
69608.0,2.504625,132294999999.99998
69611.0,2.498299,132300999999.99998
69703.0,2.479353,132476000000.0
69726.0,2.498237,132519000000.0
69735.0,2.487861,132536000000.0
69752.0,2.462416,132568999999.99998
69944.0,2.477858,132934000000.0
69947.0,2.500285,132939000000.0
69978.0,2.475378,132997999999.99998
70005.0,2.494799,133049000000.0
70046.0,2.507551,133127000000.00002
70060.0,2.480376,133154000000.0
70078.0,2.504453,133187999999.99998
70104.0,2.503985,133238000000.0
70140.0,2.493488,133306000000.00002
70147.0,2.477438,133318999999.99998
70162.0,2.490319,133348000000.00002
70165.0,2.476338,133354000000.00002
70170.0,2.482962,133363000000.0
70194.0,2.450191,133408999999.99998
70211.0,2.477626,133441000000.0
70228.0,2.497681,133473000000.00002
70238.0,2.492436,133491999999.99998
70258.0,2.487947,133530000000.0
70270.0,2.491795,133553000000.0
70341.0,2.524472,133687999999.99998
70377.0,2.4853,133756000000.0
70382.0,2.488031,133765999999.99998
70383.0,2.485485,133768000000.0
70389.0,2.487608,133779000000.0
70394.0,2.506294,133788999999.99998
70435.0,2.482257,133866999999.99998
70468.0,2.489749,133929000000.0
70472.0,2.476273,133937000000.00002
70478.0,2.474638,133948000000.0
70490.0,2.487435,133971000000.0
70534.0,2.462399,134055000000.0
70541.0,2.491584,134068000000.00002
70545.0,2.509677,134076000000.0
70594.0,2.473757,134169000000.00002
70598.0,2.471855,134177000000.0
70615.0,2.505376,134209000000.0
70715.0,2.513714,134399000000.0
70815.0,2.475567,134589000000.0
70829.0,2.476598,134616000000.00002
70845.0,2.481732,134645999999.99998
70858.0,2.484874,134670999999.99998
70881.0,2.470775,134714000000.0
70888.0,2.504233,134728000000.00002
70913.0,2.48514,134775000000.0
70917.0,2.504344,134782999999.99998
70940.0,2.473598,134826000000.0
70942.0,2.4906,134830000000.00002
70953.0,2.498221,134851000000.0
71041.0,2.465933,135018000000.0
71073.0,2.484829,135079000000.00002
71103.0,2.492977,135136000000.0
71105.0,2.474308,135139999999.99998
71213.0,2.498955,135345000000.0
71284.0,2.475442,135479999999.99998
71318.0,2.474911,135544999999.99998
71367.0,2.496617,135638000000.0
71403.0,2.483258,135705999999.99998
71495.0,2.500544,135881000000.0
71504.0,2.4577,135898000000.0
71509.0,2.502505,135907999999.99998
71510.0,2.477408,135910000000.0
71512.0,2.48244,135913999999.99998
71547.0,2.466636,135979999999.99998
71557.0,2.493742,135999000000.0
71581.0,2.502013,136044999999.99998
71588.0,2.486884,136058000000.0
71600.0,2.491472,136080999999.99998
71655.0,2.509518,136185000000.0
71678.0,2.468569,136229000000.00002
71693.0,2.477492,136258000000.00002
71718.0,2.477651,136305000000.0
71723.0,2.470223,136315000000.0
71751.0,2.466471,136368000000.0
71761.0,2.480345,136387000000.0
71764.0,2.484002,136393000000.0
71801.0,2.47011,136463000000.0
71804.0,2.483394,136469000000.0
71808.0,2.517998,136476000000.0
71862.0,2.5009,136579000000.00002
71922.0,2.478764,136693000000.00002
71942.0,2.499363,136731000000.0
71962.0,2.477146,136769000000.0
72034.0,2.480944,136906000000.0
72062.0,2.48693,136959000000.0
72091.0,2.476552,137014000000.00002
72122.0,2.467203,137073000000.0
72126.0,2.501557,137080999999.99998
72161.0,2.502456,137146999999.99998
72211.0,2.509524,137241999999.99998
72261.0,2.464992,137336999999.99998
72292.0,2.4656,137395999999.99998
72306.0,2.484327,137423000000.0
72340.0,2.47175,137487000000.0
72350.0,2.497684,137506000000.0
72355.0,2.456061,137516000000.0
72365.0,2.514506,137535000000.0
72369.0,2.488101,137542000000.0
72387.0,2.483853,137577000000.0
72418.0,2.480406,137635000000.0
72465.0,2.471139,137725000000.0
72471.0,2.489145,137736000000.0
72548.0,2.475022,137883000000.0
72549.0,2.471494,137884000000.0
72575.0,2.50145,137934000000.0
72599.0,2.484661,137979000000.0
72620.0,2.470005,138019000000.0
72667.0,2.45803,138109000000.0
72750.0,2.485635,138266000000.0
72764.0,2.47952,138293000000.0
72771.0,2.455719,138306000000.0
72816.0,2.490843,138392000000.0
72870.0,2.473907,138495000000.0
72912.0,2.464597,138574000000.0
72934.0,2.482412,138616000000.0
72941.0,2.483599,138629000000.0
72966.0,2.486539,138677000000.0
72987.0,2.468493,138717000000.0
73035.0,2.453987,138808000000.0
73037.0,2.491072,138812000000.0
73074.0,2.497547,138882000000.0
73172.0,2.484163,139069000000.0
73188.0,2.467182,139099000000.0
73204.0,2.501962,139129000000.0
73278.0,2.489601,139270000000.0
73285.0,2.509419,139283000000.0
73304.0,2.47265,139319000000.0
73305.0,2.476621,139321000000.0
73317.0,2.470258,139344000000.0
73334.0,2.464379,139376000000.0
73343.0,2.470245,139393000000.0
73359.0,2.480909,139424000000.0
73372.0,2.471678,139449000000.0
73432.0,2.499962,139563000000.0
73455.0,2.476502,139606000000.0
73467.0,2.470441,139629000000.0
73518.0,2.485631,139726000000.0
73522.0,2.452776,139734000000.0
73523.0,2.47456,139736000000.0
73572.0,2.505272,139829000000.0
73596.0,2.49313,139874000000.0
73656.0,2.492703,139988000000.0
73711.0,2.463173,140093000000.0
73854.0,2.46939,140365000000.0
74082.0,2.49376,140798000000.0
74112.0,2.483101,140855000000.0
74139.0,2.457865,140906000000.0
74197.0,2.475933,141017000000.0
74223.0,2.471324,141066000000.0
74230.0,2.474467,141079000000.0
74238.0,2.493946,141094000000.0
74246.0,2.473673,141110000000.0
74372.0,2.471468,141349000000.0
74430.0,2.48288,141459000000.0
74444.0,2.490009,141486000000.0
74496.0,2.465205,141585000000.0
74500.0,2.456197,141592000000.0
74533.0,2.478318,141655000000.0
74546.0,2.469641,141680000000.0
74559.0,2.466364,141705000000.0
74588.0,2.480257,141760000000.0
74608.0,2.48144,141798000000.0
74609.0,2.467945,141800000000.0
74682.0,2.495219,141938000000.0
74693.0,2.465789,141959000000.0
74701.0,2.468279,141974000000.0
74746.0,2.463853,142060000000.0
74763.0,2.470026,142092000000.0
74774.0,2.455437,142113000000.0
74793.0,2.497576,142149000000.0
74807.0,2.513026,142176000000.0
74813.0,2.468438,142187000000.0
74890.0,2.466345,142334000000.0
74955.0,2.496938,142457000000.0
74977.0,2.457168,142499000000.0
75011.0,2.473964,142564000000.0
75027.0,2.487556,142594000000.0
75029.0,2.482499,142598000000.0
75104.0,2.477026,142740000000.0
75167.0,2.463119,142860000000.0
75187.0,2.474436,142898000000.0
75227.0,2.470024,142974000000.0
75229.0,2.470397,142978000000.0
75246.0,2.490895,143010000000.0
75313.0,2.452994,143138000000.0
75319.0,2.464989,143149000000.0
75320.0,2.47561,143151000000.0
75325.0,2.461298,143160000000.0
75330.0,2.485367,143170000000.0
75387.0,2.491755,143278000000.0
75389.0,2.463461,143282000000.0
75399.0,2.454238,143301000000.0
75433.0,2.48279,143366000000.0
75437.0,2.469826,143373000000.0
75463.0,2.444439,143423000000.0
75515.0,2.460021,143521000000.0
75519.0,2.458747,143529000000.0
75538.0,2.44426,143565000000.0
75598.0,2.486437,143679000000.0
75607.0,2.490713,143696000000.0
75640.0,2.452867,143759000000.0
75660.0,2.450206,143797000000.0
75663.0,2.474215,143803000000.0
75674.0,2.46862,143824000000.0
75682.0,2.492458,143839000000.0
75738.0,2.47905,143945000000.0
75755.0,2.483387,143978000000.0
75799.0,2.47924,144061000000.0
75815.0,2.458936,144092000000.0
75820.0,2.473788,144101000000.0
75824.0,2.474368,144109000000.0
75834.0,2.476048,144128000000.0
75838.0,2.459482,144135000000.0
75860.0,2.507698,144177000000.0
75883.0,2.465777,144221000000.0
75888.0,2.470368,144230000000.0
75941.0,2.471148,144331000000.0
75955.0,2.467462,144358000000.0
75970.0,2.464058,144386000000.0
76025.0,2.488124,144491000000.0
76044.0,2.45746,144527000000.0
76078.0,2.472888,144591000000.0
76084.0,2.475063,144603000000.0
76138.0,2.476976,144706000000.0
76154.0,2.476532,144736000000.0
76159.0,2.468803,144745000000.0
76227.0,2.460193,144875000000.0
76333.0,2.460196,145076000000.0
76339.0,2.487016,145088000000.0
76352.0,2.465964,145112000000.0
76376.0,2.44891,145158000000.0
76408.0,2.460436,145219000000.0
76412.0,2.432242,145226000000.0
76415.0,2.460384,145232000000.0
76420.0,2.481709,145241000000.0
76425.0,2.457388,145251000000.0
76456.0,2.476611,145310000000.0
76495.0,2.473899,145384000000.0
76500.0,2.457242,145394000000.0
76544.0,2.470548,145477000000.0
76570.0,2.46417,145527000000.0
76577.0,2.48403,145540000000.0
76621.0,2.492135,145623000000.0
76720.0,2.456533,145812000000.0
76734.0,2.458988,145838000000.0
76739.0,2.503403,145848000000.0
76764.0,2.473026,145895000000.0
76803.0,2.472089,145969000000.0
76810.0,2.475814,145983000000.0
76817.0,2.476358,145996000000.0
76960.0,2.474182,146268000000.0
77007.0,2.466871,146357000000.0
77010.0,2.445963,146363000000.0
77071.0,2.484028,146479000000.0
77091.0,2.467662,146517000000.0
77114.0,2.474025,146560000000.0
77117.0,2.461523,146566000000.0
77119.0,2.455765,146570000000.0
77124.0,2.457327,146579000000.0
77130.0,2.456477,146591000000.0
77136.0,2.475295,146602000000.0
77137.0,2.47445,146604000000.0
77162.0,2.470651,146652000000.0
77179.0,2.470995,146684000000.0
77192.0,2.458761,146709000000.0
77209.0,2.448552,146741000000.0
77227.0,2.462311,146775000000.0
77235.0,2.443573,146790000000.0
77247.0,2.483492,146813000000.0
77274.0,2.481299,146865000000.0
77384.0,2.456777,147074000000.0
77440.0,2.464735,147180000000.0
77487.0,2.478549,147269000000.0
77491.0,2.472331,147277000000.0
77596.0,2.469343,147477000000.0
77617.0,2.456934,147516000000.0
77680.0,2.48893,147636000000.0
77704.0,2.473905,147682000000.0
77846.0,2.458278,147952000000.0
77862.0,2.459918,147982000000.0
77869.0,2.488994,147995000000.0
77885.0,2.489566,148026000000.0
77962.0,2.480708,148172000000.0
77984.0,2.473919,148214000000.0
77985.0,2.473378,148216000000.0
77997.0,2.464741,148239000000.0
78014.0,2.46229,148271000000.0
78018.0,2.442743,148279000000.0
78113.0,2.456524,148459000000.0
78128.0,2.47761,148488000000.0
78168.0,2.452839,148564000000.0
78173.0,2.465757,148573000000.0
78216.0,2.443403,148655000000.0
78222.0,2.468475,148666000000.0
78262.0,2.458616,148742000000.0
78334.0,2.468358,148879000000.0
78347.0,2.467474,148904000000.0
78373.0,2.47487,148953000000.0
78425.0,2.482647,149052000000.0
78494.0,2.476062,149183000000.0
78512.0,2.490418,149217000000.0
78513.0,2.471642,149219000000.0
78524.0,2.473859,149240000000.0
78525.0,2.486379,149242000000.0
78542.0,2.477834,149274000000.0
78565.0,2.434683,149318000000.0
78640.0,2.458154,149461000000.0
78642.0,2.445696,149464000000.0
78645.0,2.454137,149470000000.0
78650.0,2.468271,149480000000.0
78660.0,2.45974,149499000000.0
78696.0,2.471428,149567000000.0
78698.0,2.473349,149571000000.0
78700.0,2.461816,149575000000.0
78739.0,2.447479,149649000000.0
78765.0,2.470089,149698000000.0
78786.0,2.458965,149738000000.0
78794.0,2.474095,149753000000.0
78819.0,2.478016,149801000000.0
78883.0,2.474392,149923000000.0
78890.0,2.475688,149936000000.0
78901.0,2.466694,149957000000.0
78925.0,2.470615,150002000000.0
78934.0,2.451423,150019000000.0
78940.0,2.485335,150031000000.0
79013.0,2.479049,150170000000.0
79016.0,2.482472,150175000000.0
79067.0,2.416174,150272000000.0
79114.0,2.481164,150362000000.0
79139.0,2.479442,150409000000.0
79141.0,2.462834,150413000000.0
79181.0,2.463638,150489000000.0
79264.0,2.471171,150647000000.0
79274.0,2.479059,150666000000.0
79413.0,2.462317,150930000000.0
79435.0,2.446415,150972000000.0
79438.0,2.469647,150977000000.0
79444.0,2.475207,150989000000.0
79468.0,2.463451,151034000000.0
79492.0,2.453603,151080000000.0
79530.0,2.447411,151152000000.0
79548.0,2.458255,151186000000.0
79746.0,2.477919,151563000000.0
79799.0,2.464261,151663000000.0
79862.0,2.451588,151783000000.0
79870.0,2.433817,151798000000.0
79875.0,2.449096,151808000000.0
79894.0,2.458865,151844000000.0
79922.0,2.479948,151897000000.0
79926.0,2.471101,151905000000.0
79996.0,2.474758,152038000000.0
80001.0,2.476756,152047000000.0
80026.0,2.446632,152095000000.0
80037.0,2.453821,152116000000.0
80119.0,2.48954,152272000000.0
80135.0,2.464247,152302000000.0
80164.0,2.451914,152357000000.0
80189.0,2.471275,152405000000.0
80229.0,2.45564,152481000000.0
80297.0,2.468376,152610000000.0
80299.0,2.449031,152614000000.0
80314.0,2.443094,152642000000.0
80321.0,2.481017,152655000000.0
80333.0,2.464574,152678000000.0
80359.0,2.473793,152728000000.0
80369.0,2.456393,152747000000.0
80446.0,2.470043,152893000000.0
80495.0,2.472686,152986000000.0
80514.0,2.462192,153022000000.0
80520.0,2.455595,153034000000.0
80529.0,2.463799,153051000000.0
80544.0,2.471363,153079000000.0
80564.0,2.459306,153117000000.0
80569.0,2.46509,153127000000.0
80585.0,2.465218,153157000000.0
80622.0,2.483745,153228000000.0
80629.0,2.44544,153241000000.0
80647.0,2.483104,153275000000.0
80649.0,2.455561,153279000000.0
80654.0,2.451858,153288000000.0
80662.0,2.495609,153304000000.0
80712.0,2.4791,153399000000.0
80788.0,2.473632,153543000000.0
80801.0,2.501181,153568000000.0
80852.0,2.4939,153665000000.0
80866.0,2.463386,153691000000.0
80893.0,2.445163,153743000000.0
80910.0,2.478539,153775000000.0
80912.0,2.461986,153779000000.0
80926.0,2.469966,153805000000.0
80965.0,2.4771,153879000000.0
80973.0,2.451472,153895000000.0
81024.0,2.448358,153992000000.0
81032.0,2.443103,154007000000.0
81036.0,2.440251,154014000000.0
81074.0,2.470571,154087000000.0
81076.0,2.461937,154090000000.0
81139.0,2.46237,154210000000.0
81142.0,2.474323,154216000000.0
81150.0,2.44783,154231000000.0
81168.0,2.472663,154265000000.0
81269.0,2.429487,154457000000.0
81281.0,2.466196,154480000000.0
81316.0,2.45131,154547000000.0
81326.0,2.462966,154566000000.0
81329.0,2.44751,154571000000.0
81357.0,2.450893,154624000000.0
81360.0,2.46114,154630000000.0
81371.0,2.462752,154651000000.0
81434.0,2.486379,154771000000.0
81439.0,2.437418,154780000000.0
81442.0,2.451624,154786000000.0
81535.0,2.455785,154963000000.0
81537.0,2.459107,154967000000.0
81538.0,2.427146,154968000000.0
81591.0,2.477409,155069000000.0
81630.0,2.478287,155143000000.0
81644.0,2.464872,155170000000.0
81663.0,2.453955,155206000000.0
81671.0,2.476047,155221000000.0
81712.0,2.444858,155299000000.0
81733.0,2.450414,155339000000.0
81743.0,2.466591,155358000000.0
81766.0,2.473769,155402000000.0
81782.0,2.42421,155432000000.0
81813.0,2.47053,155491000000.0
81822.0,2.433642,155508000000.0
81841.0,2.446416,155544000000.0
81857.0,2.460444,155575000000.0
81888.0,2.42406,155634000000.0
81894.0,2.448795,155645000000.0
81913.0,2.461248,155681000000.0
81930.0,2.482164,155713000000.0
81987.0,2.452204,155822000000.0
81989.0,2.429743,155826000000.0
82016.0,2.442453,155877000000.0
82028.0,2.452157,155900000000.0
82034.0,2.446635,155911000000.0
82037.0,2.466507,155917000000.0
82050.0,2.437391,155942000000.0
82075.0,2.459714,155989000000.0
82105.0,2.446935,156046000000.0
82127.0,2.481998,156088000000.0
82167.0,2.46969,156164000000.0
82191.0,2.481037,156210000000.0
82196.0,2.46678,156219000000.0
82224.0,2.465314,156272000000.0
82260.0,2.43996,156341000000.0
82264.0,2.435357,156348000000.0
82270.0,2.459813,156360000000.0
82312.0,2.461581,156439000000.0
82313.0,2.459654,156441000000.0
82329.0,2.441898,156472000000.0
82346.0,2.482839,156504000000.0
82351.0,2.415008,156514000000.0
82381.0,2.436166,156571000000.0
82411.0,2.463122,156628000000.0
82483.0,2.46895,156764000000.0
82507.0,2.442207,156810000000.0
82579.0,2.448082,156947000000.0
82591.0,2.45216,156970000000.0
82600.0,2.439538,156987000000.0
82630.0,2.442422,157044000000.0
82654.0,2.480799,157089000000.0
82658.0,2.473006,157097000000.0
82677.0,2.462192,157133000000.0
82692.0,2.448121,157162000000.0
82760.0,2.482629,157291000000.0
82778.0,2.439314,157325000000.0
82779.0,2.439797,157327000000.0
82786.0,2.458186,157340000000.0
82813.0,2.433037,157392000000.0
82828.0,2.470135,157420000000.0
82844.0,2.438682,157451000000.0
82850.0,2.476834,157462000000.0
82861.0,2.458871,157483000000.0
82872.0,2.433237,157504000000.0
82935.0,2.437804,157624000000.0
83020.0,2.433706,157785000000.0
83042.0,2.45519,157827000000.0
83064.0,2.428847,157869000000.0
83066.0,2.441276,157872000000.0
83079.0,2.469367,157897000000.0
83106.0,2.423816,157949000000.0
83112.0,2.457321,157960000000.0
83131.0,2.408246,157996000000.0
83148.0,2.427566,158028000000.0
83150.0,2.463043,158032000000.0
83169.0,2.434222,158068000000.0
83173.0,2.443934,158076000000.0
83187.0,2.449265,158102000000.0
83251.0,2.45606,158224000000.0
83254.0,2.437042,158230000000.0
83268.0,2.42314,158256000000.0
83288.0,2.467742,158294000000.0
83311.0,2.454497,158338000000.0
83344.0,2.450131,158401000000.0
83385.0,2.443092,158479000000.0
83395.0,2.482578,158498000000.0
83440.0,2.446449,158583000000.0
83448.0,2.462217,158598000000.0
83471.0,2.453159,158642000000.0
83494.0,2.451108,158686000000.0
83498.0,2.473526,158694000000.0
83520.0,2.483516,158735000000.0
83536.0,2.453554,158766000000.0
83586.0,2.463252,158861000000.0
83630.0,2.457919,158944000000.0
83662.0,2.446554,159005000000.0
83673.0,2.462317,159026000000.0
83675.0,2.455989,159030000000.0
83712.0,2.439362,159100000000.0
83716.0,2.453335,159108000000.0
83742.0,2.439299,159157000000.0
83749.0,2.447976,159171000000.0
83820.0,2.447189,159305000000.0
83826.0,2.452057,159317000000.0
83882.0,2.431721,159423000000.0
83944.0,2.438629,159541000000.0
83947.0,2.474573,159547000000.0
83948.0,2.451441,159549000000.0
83967.0,2.448878,159585000000.0
84029.0,2.441137,159703000000.0
84034.0,2.472842,159712000000.0
84039.0,2.485314,159722000000.0
84112.0,2.479478,159860000000.0
84117.0,2.450489,159870000000.0
84145.0,2.440521,159923000000.0
84150.0,2.462793,159933000000.0
84159.0,2.467731,159950000000.0
84242.0,2.415037,160108000000.0
84295.0,2.459464,160208000000.0
84301.0,2.443278,160220000000.0
84356.0,2.430867,160324000000.0
84387.0,2.451156,160383000000.0
84399.0,2.432002,160406000000.0
84420.0,2.436992,160446000000.0
84466.0,2.449333,160533000000.0
84474.0,2.450686,160548000000.0
84536.0,2.450733,160666000000.0
84569.0,2.429064,160729000000.0
84631.0,2.440338,160847000000.0
84636.0,2.439131,160856000000.0
84661.0,2.452299,160904000000.0
84668.0,2.44329,160917000000.0
84748.0,2.435342,161069000000.0
84785.0,2.429242,161140000000.0
84814.0,2.449162,161195000000.0
84827.0,2.449905,161219000000.0
84829.0,2.455141,161223000000.0
84846.0,2.464364,161255000000.0
84931.0,2.471724,161417000000.0
84940.0,2.45079,161434000000.0
84991.0,2.448215,161531000000.0
84993.0,2.457516,161535000000.0
85055.0,2.452084,161653000000.0
85066.0,2.414534,161674000000.0
85098.0,2.46479,161734000000.0
85183.0,2.406279,161896000000.0
85205.0,2.402829,161938000000.0
85214.0,2.429342,161955000000.0
85217.0,2.448845,161961000000.0
85226.0,2.443791,161978000000.0
85249.0,2.437921,162021000000.0
85276.0,2.459179,162073000000.0
85292.0,2.420023,162103000000.0
85300.0,2.443985,162118000000.0
85335.0,2.459499,162185000000.0
85374.0,2.458955,162259000000.0
85385.0,2.450927,162280000000.0
85406.0,2.452636,162320000000.0
85476.0,2.442156,162453000000.0
85490.0,2.417989,162479000000.0
85515.0,2.469184,162527000000.0
85517.0,2.448527,162531000000.0
85527.0,2.445789,162550000000.0
85532.0,2.439534,162559000000.0
85578.0,2.457815,162647000000.0
85589.0,2.45935,162668000000.0
85606.0,2.437766,162700000000.0
85630.0,2.454561,162745000000.0
85647.0,2.435031,162778000000.0
85656.0,2.452552,162795000000.0
85693.0,2.462734,162865000000.0
85730.0,2.432418,162936000000.0
85761.0,2.451515,162994000000.0
85778.0,2.444577,163027000000.0
85811.0,2.434106,163089000000.0
85837.0,2.42665,163139000000.0
85905.0,2.434453,163268000000.0
85929.0,2.449198,163314000000.0
85968.0,2.438647,163388000000.0
85978.0,2.419558,163407000000.0
86012.0,2.446671,163471000000.0
86016.0,2.434798,163479000000.0
86019.0,2.448166,163485000000.0
86026.0,2.455205,163498000000.0
86038.0,2.436363,163521000000.0
86063.0,2.414628,163568000000.0
86079.0,2.436922,163599000000.0
86086.0,2.450291,163612000000.0
86093.0,2.448682,163625000000.0
86109.0,2.422004,163656000000.0
86204.0,2.454548,163836000000.0
86208.0,2.439419,163844000000.0
86218.0,2.434927,163863000000.0
86262.0,2.433015,163947000000.0
86279.0,2.455503,163979000000.0
86298.0,2.433277,164015000000.0
86311.0,2.448047,164040000000.0
86468.0,2.444356,164338000000.0
86603.0,2.429505,164595000000.0
86633.0,2.430501,164652000000.0
86648.0,2.438566,164680000000.0
86666.0,2.437136,164714000000.0
86693.0,2.438763,164766000000.0
86731.0,2.457721,164838000000.0
86745.0,2.476478,164865000000.0
86763.0,2.431201,164899000000.0
86821.0,2.463344,165009000000.0
86827.0,2.430567,165020000000.0
86847.0,2.445667,165058000000.0
86862.0,2.469222,165087000000.0
86897.0,2.448813,165153000000.0
86900.0,2.447785,165159000000.0
86931.0,2.431451,165218000000.0
86998.0,2.450418,165345000000.0
87035.0,2.451689,165416000000.0
87055.0,2.420348,165454000000.0
87104.0,2.421375,165547000000.0
87125.0,2.438844,165587000000.0
87128.0,2.438353,165592000000.0
87158.0,2.432118,165650000000.0
87194.0,2.441775,165718000000.0
87209.0,2.424878,165746000000.0
87213.0,2.422218,165754000000.0
87234.0,2.440814,165794000000.0
87246.0,2.428782,165817000000.0
87298.0,2.436216,165916000000.0
87309.0,2.449222,165936000000.0
87355.0,2.445156,166024000000.0
87369.0,2.422245,166051000000.0
87388.0,2.447061,166087000000.0
87397.0,2.424014,166104000000.0
87402.0,2.459055,166113000000.0
87411.0,2.43587,166130000000.0
87474.0,2.426239,166250000000.0
87568.0,2.438142,166429000000.0
87583.0,2.4474,166457000000.0
87640.0,2.426673,166566000000.0
87644.0,2.424818,166573000000.0
87656.0,2.440768,166596000000.0
87672.0,2.428535,166626000000.0
87692.0,2.425489,166664000000.0
87712.0,2.403508,166702000000.0
87730.0,2.451847,166737000000.0
87777.0,2.449615,166826000000.0
87789.0,2.420125,166849000000.0
87797.0,2.438078,166864000000.0
87803.0,2.441901,166875000000.0
87805.0,2.429091,166879000000.0
87858.0,2.457136,166980000000.0
87884.0,2.392735,167029000000.0
87908.0,2.423271,167075000000.0
87921.0,2.439515,167100000000.0
87996.0,2.399795,167242000000.0
88040.0,2.442013,167326000000.0
88075.0,2.412145,167392000000.0
88077.0,2.446267,167396000000.0
88087.0,2.453159,167415000000.0
88098.0,2.429086,167436000000.0
88101.0,2.434291,167442000000.0
88140.0,2.433498,167516000000.0
88150.0,2.4436,167535000000.0
88187.0,2.459038,167605000000.0
88208.0,2.435476,167645000000.0
88221.0,2.434065,167670000000.0
88245.0,2.439524,167715000000.0
88269.0,2.416279,167761000000.0
88291.0,2.435978,167803000000.0
88356.0,2.425328,167926000000.0
88370.0,2.442525,167953000000.0
88402.0,2.430399,168014000000.0
88410.0,2.437451,168029000000.0
88433.0,2.467191,168073000000.0
88451.0,2.455635,168107000000.0
88473.0,2.435624,168149000000.0
88515.0,2.455271,168229000000.0
88580.0,2.432284,168352000000.0
88600.0,2.433317,168390000000.0
88602.0,2.449934,168394000000.0
88642.0,2.428296,168470000000.0
88653.0,2.438965,168491000000.0
88659.0,2.461145,168502000000.0
88676.0,2.45317,168535000000.0
88684.0,2.445803,168550000000.0
88696.0,2.432133,168573000000.0
88727.0,2.444764,168631000000.0
88729.0,2.455662,168635000000.0
88731.0,2.402924,168639000000.0
88750.0,2.438877,168675000000.0
88780.0,2.427033,168732000000.0
88809.0,2.435657,168787000000.0
88842.0,2.411277,168850000000.0
88928.0,2.43062,169013000000.0
88938.0,2.418333,169032000000.0
89009.0,2.424146,169167000000.0
89014.0,2.452336,169177000000.0
89022.0,2.433722,169192000000.0
89024.0,2.441892,169196000000.0
89090.0,2.418457,169321000000.0
89101.0,2.44111,169342000000.0
89110.0,2.424766,169359000000.0
89128.0,2.444124,169394000000.0
89192.0,2.429933,169515000000.0
89214.0,2.444541,169557000000.0
89221.0,2.448468,169570000000.0
89273.0,2.445553,169669000000.0
